Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 02:58:11,05/11/2020 01:58:08,05/11/2020 01:58:08,521,True,False
05/11/2020 02:58:23,05/11/2020 01:58:21,05/11/2020 01:58:21,521,True,True
05/11/2020 02:58:37,05/11/2020 01:58:34,05/11/2020 01:58:34,521,True,False
05/11/2020 02:58:50,05/11/2020 01:58:47,05/11/2020 01:58:47,521,True,False
05/11/2020 02:59:04,05/11/2020 01:59:00,05/11/2020 01:59:00,521,True,False
05/11/2020 02:59:16,05/11/2020 01:59:13,05/11/2020 01:59:13,521,True,False
05/11/2020 02:59:30,05/11/2020 01:59:26,05/11/2020 01:59:26,521,True,False
05/11/2020 02:59:42,05/11/2020 01:59:39,05/11/2020 01:59:39,521,True,False
05/11/2020 02:59:54,05/11/2020 01:59:52,05/11/2020 01:59:52,523,True,True
05/11/2020 03:00:08,05/11/2020 02:00:05,05/11/2020 02:00:05,523,True,False
05/11/2020 03:00:20,05/11/2020 02:00:18,05/11/2020 02:00:18,523,True,False
05/11/2020 03:00:34,05/11/2020 02:00:31,05/11/2020 02:00:31,523,True,False
05/11/2020 03:00:46,05/11/2020 02:00:44,05/11/2020 02:00:44,523,True,False
05/11/2020 03:01:00,05/11/2020 02:00:57,05/11/2020 02:00:57,523,True,False
05/11/2020 03:01:12,05/11/2020 02:01:10,05/11/2020 02:01:10,523,True,False
05/11/2020 03:01:23,05/11/2020 02:01:10,05/11/2020 02:01:10,523,False,True
05/11/2020 03:01:26,05/11/2020 02:01:23,05/11/2020 02:01:23,527,True,False
05/11/2020 03:01:38,05/11/2020 02:01:36,05/11/2020 02:01:36,527,True,False
05/11/2020 03:01:52,05/11/2020 02:01:49,05/11/2020 02:01:49,527,True,False
05/11/2020 03:02:04,05/11/2020 02:02:02,05/11/2020 02:02:02,527,True,False
05/11/2020 03:02:18,05/11/2020 02:02:15,05/11/2020 02:02:15,527,True,False
05/11/2020 03:02:30,05/11/2020 02:02:28,05/11/2020 02:02:28,527,True,False
05/11/2020 03:02:45,05/11/2020 02:02:41,05/11/2020 02:02:41,527,True,False
05/11/2020 03:02:54,05/11/2020 02:02:41,05/11/2020 02:02:41,527,False,True
05/11/2020 03:02:57,05/11/2020 02:02:54,05/11/2020 02:02:54,619,True,False
05/11/2020 03:03:09,05/11/2020 02:03:07,05/11/2020 02:03:07,619,True,False
05/11/2020 03:03:23,05/11/2020 02:03:20,05/11/2020 02:03:20,619,True,False
05/11/2020 03:03:36,05/11/2020 02:03:33,05/11/2020 02:03:33,619,True,False
05/11/2020 03:03:48,05/11/2020 02:03:46,05/11/2020 02:03:46,619,True,False
05/11/2020 03:04:02,05/11/2020 02:03:59,05/11/2020 02:03:59,619,True,False
05/11/2020 03:04:14,05/11/2020 02:04:12,05/11/2020 02:04:12,619,True,False
05/11/2020 03:04:26,05/11/2020 02:04:12,05/11/2020 02:04:12,619,False,True
05/11/2020 03:04:28,05/11/2020 02:04:25,05/11/2020 02:04:25,704,True,False
05/11/2020 03:04:40,05/11/2020 02:04:38,05/11/2020 02:04:38,704,True,False
05/11/2020 03:04:54,05/11/2020 02:04:51,05/11/2020 02:04:51,704,True,False
05/11/2020 03:05:06,05/11/2020 02:05:04,05/11/2020 02:05:04,704,True,False
05/11/2020 03:05:20,05/11/2020 02:05:17,05/11/2020 02:05:17,704,True,False
05/11/2020 03:05:32,05/11/2020 02:05:30,05/11/2020 02:05:30,704,True,False
05/11/2020 03:05:46,05/11/2020 02:05:43,05/11/2020 02:05:43,704,True,False
05/11/2020 03:05:58,05/11/2020 02:05:56,05/11/2020 02:05:56,705,True,True
05/11/2020 03:06:12,05/11/2020 02:06:09,05/11/2020 02:06:09,705,True,False
05/11/2020 03:06:24,05/11/2020 02:06:22,05/11/2020 02:06:22,705,True,False
05/11/2020 03:06:39,05/11/2020 02:06:35,05/11/2020 02:06:35,705,True,False
05/11/2020 03:06:51,05/11/2020 02:06:48,05/11/2020 02:06:48,705,True,False
05/11/2020 03:07:03,05/11/2020 02:07:01,05/11/2020 02:07:01,705,True,False
05/11/2020 03:07:17,05/11/2020 02:07:14,05/11/2020 02:07:14,705,True,False
05/11/2020 03:07:28,05/11/2020 02:07:14,05/11/2020 02:07:14,705,False,True
05/11/2020 03:07:30,05/11/2020 02:07:27,05/11/2020 02:07:27,603,True,False
05/11/2020 03:07:42,05/11/2020 02:07:40,05/11/2020 02:07:40,603,True,False
05/11/2020 03:07:56,05/11/2020 02:07:54,05/11/2020 02:07:54,603,True,False
05/11/2020 03:08:08,05/11/2020 02:08:06,05/11/2020 02:08:06,603,True,False
05/11/2020 03:08:22,05/11/2020 02:08:19,05/11/2020 02:08:19,603,True,False
05/11/2020 03:08:34,05/11/2020 02:08:32,05/11/2020 02:08:32,603,True,False
05/11/2020 03:08:48,05/11/2020 02:08:45,05/11/2020 02:08:45,603,True,False
05/11/2020 03:09:00,05/11/2020 02:08:58,05/11/2020 02:08:58,606,True,True
05/11/2020 03:09:14,05/11/2020 02:09:11,05/11/2020 02:09:11,606,True,False
05/11/2020 03:09:26,05/11/2020 02:09:24,05/11/2020 02:09:24,606,True,False
05/11/2020 03:09:41,05/11/2020 02:09:37,05/11/2020 02:09:37,606,True,False
05/11/2020 03:09:52,05/11/2020 02:09:50,05/11/2020 02:09:50,606,True,False
05/11/2020 03:10:06,05/11/2020 02:10:03,05/11/2020 02:10:03,606,True,False
05/11/2020 03:10:18,05/11/2020 02:10:16,05/11/2020 02:10:16,606,True,False
05/11/2020 03:10:30,05/11/2020 02:10:16,05/11/2020 02:10:16,606,False,True
05/11/2020 03:10:33,05/11/2020 02:10:29,05/11/2020 02:10:29,699,True,False
05/11/2020 03:10:45,05/11/2020 02:10:42,05/11/2020 02:10:42,699,True,False
05/11/2020 03:10:59,05/11/2020 02:10:55,05/11/2020 02:10:55,699,True,False
05/11/2020 03:11:10,05/11/2020 02:11:08,05/11/2020 02:11:08,699,True,False
05/11/2020 03:11:25,05/11/2020 02:11:21,05/11/2020 02:11:21,699,True,False
05/11/2020 03:11:37,05/11/2020 02:11:34,05/11/2020 02:11:34,699,True,False
05/11/2020 03:11:51,05/11/2020 02:11:47,05/11/2020 02:11:47,699,True,False
05/11/2020 03:12:01,05/11/2020 02:11:47,05/11/2020 02:11:47,699,False,True
05/11/2020 03:12:04,05/11/2020 02:12:00,05/11/2020 02:12:00,695,True,False
05/11/2020 03:12:16,05/11/2020 02:12:13,05/11/2020 02:12:13,695,True,False
05/11/2020 03:12:28,05/11/2020 02:12:26,05/11/2020 02:12:26,695,True,False
05/11/2020 03:12:42,05/11/2020 02:12:39,05/11/2020 02:12:39,695,True,False
05/11/2020 03:12:54,05/11/2020 02:12:52,05/11/2020 02:12:52,695,True,False
05/11/2020 03:13:08,05/11/2020 02:13:05,05/11/2020 02:13:05,695,True,False
05/11/2020 03:13:20,05/11/2020 02:13:18,05/11/2020 02:13:18,695,True,False
05/11/2020 03:13:33,05/11/2020 02:13:18,05/11/2020 02:13:18,695,False,True
05/11/2020 03:13:35,05/11/2020 02:13:31,05/11/2020 02:13:31,712,True,False
05/11/2020 03:13:47,05/11/2020 02:13:44,05/11/2020 02:13:44,712,True,False
05/11/2020 03:14:01,05/11/2020 02:13:57,05/11/2020 02:13:57,712,True,False
05/11/2020 03:14:13,05/11/2020 02:14:10,05/11/2020 02:14:10,712,True,False
05/11/2020 03:14:27,05/11/2020 02:14:23,05/11/2020 02:14:23,712,True,False
05/11/2020 03:14:38,05/11/2020 02:14:36,05/11/2020 02:14:36,712,True,False
05/11/2020 03:14:52,05/11/2020 02:14:49,05/11/2020 02:14:49,712,True,False
05/11/2020 03:15:04,05/11/2020 02:15:02,05/11/2020 02:15:02,711,True,True
05/11/2020 03:15:18,05/11/2020 02:15:15,05/11/2020 02:15:15,711,True,False
05/11/2020 03:15:30,05/11/2020 02:15:28,05/11/2020 02:15:28,711,True,False
05/11/2020 03:15:44,05/11/2020 02:15:41,05/11/2020 02:15:41,711,True,False
05/11/2020 03:15:58,05/11/2020 02:15:54,05/11/2020 02:15:54,711,True,False
05/11/2020 03:16:09,05/11/2020 02:16:07,05/11/2020 02:16:07,711,True,False
05/11/2020 03:16:21,05/11/2020 02:16:07,05/11/2020 02:16:07,711,False,True
05/11/2020 03:16:24,05/11/2020 02:16:20,05/11/2020 02:16:20,906,True,False
05/11/2020 03:16:36,05/11/2020 02:16:33,05/11/2020 02:16:33,1007,True,True
05/11/2020 03:17:26,05/11/2020 02:17:22,05/11/2020 02:17:22,1007,True,False
05/11/2020 03:17:38,05/11/2020 02:17:34,05/11/2020 02:17:34,1007,True,False
05/11/2020 03:17:49,05/11/2020 02:17:47,05/11/2020 02:17:47,1007,True,False
05/11/2020 03:18:01,05/11/2020 02:17:47,05/11/2020 02:17:47,1007,False,True
05/11/2020 03:18:03,05/11/2020 02:18:00,05/11/2020 02:18:00,1012,True,False
05/11/2020 03:18:15,05/11/2020 02:18:13,05/11/2020 02:18:13,1012,True,False
05/11/2020 03:18:29,05/11/2020 02:18:26,05/11/2020 02:18:26,1012,True,False
05/11/2020 03:18:42,05/11/2020 02:18:39,05/11/2020 02:18:39,1012,True,False
05/11/2020 03:18:56,05/11/2020 02:18:52,05/11/2020 02:18:52,1012,True,False
05/11/2020 03:19:08,05/11/2020 02:19:05,05/11/2020 02:19:05,1012,True,False
05/11/2020 03:19:21,05/11/2020 02:19:18,05/11/2020 02:19:18,1012,True,False
05/11/2020 03:19:33,05/11/2020 02:19:31,05/11/2020 02:19:31,1009,True,True
05/11/2020 03:19:47,05/11/2020 02:19:44,05/11/2020 02:19:44,1009,True,False
05/11/2020 03:19:59,05/11/2020 02:19:57,05/11/2020 02:19:57,1009,True,False
05/11/2020 03:20:14,05/11/2020 02:20:10,05/11/2020 02:20:10,1009,True,False
05/11/2020 03:20:25,05/11/2020 02:20:23,05/11/2020 02:20:23,1009,True,False
05/11/2020 03:20:39,05/11/2020 02:20:36,05/11/2020 02:20:36,1009,True,False
05/11/2020 03:20:52,05/11/2020 02:20:49,05/11/2020 02:20:49,1009,True,False
05/11/2020 03:21:04,05/11/2020 02:20:49,05/11/2020 02:20:49,1009,False,True
05/11/2020 03:21:06,05/11/2020 02:21:03,05/11/2020 02:21:03,1209,True,False
05/11/2020 03:21:18,05/11/2020 02:21:15,05/11/2020 02:21:15,1209,True,False
05/11/2020 03:21:32,05/11/2020 02:21:28,05/11/2020 02:21:28,1209,True,False
05/11/2020 03:21:44,05/11/2020 02:21:41,05/11/2020 02:21:41,1209,True,False
05/11/2020 03:21:56,05/11/2020 02:21:54,05/11/2020 02:21:54,1209,True,False
05/11/2020 03:22:10,05/11/2020 02:22:07,05/11/2020 02:22:07,1209,True,False
05/11/2020 03:22:22,05/11/2020 02:22:20,05/11/2020 02:22:20,1113,True,True
05/11/2020 03:22:34,05/11/2020 02:22:20,05/11/2020 02:22:20,1113,False,True
05/11/2020 03:22:36,05/11/2020 02:22:33,05/11/2020 02:22:33,1214,True,False
05/11/2020 03:22:48,05/11/2020 02:22:46,05/11/2020 02:22:46,1214,True,False
05/11/2020 03:23:02,05/11/2020 02:22:59,05/11/2020 02:22:59,1214,True,False
05/11/2020 03:23:14,05/11/2020 02:23:12,05/11/2020 02:23:12,1214,True,False
05/11/2020 03:23:28,05/11/2020 02:23:25,05/11/2020 02:23:25,1214,True,False
05/11/2020 03:23:42,05/11/2020 02:23:39,05/11/2020 02:23:39,1214,True,False
05/11/2020 03:23:52,05/11/2020 02:23:39,05/11/2020 02:23:39,1214,False,True
05/11/2020 03:23:54,05/11/2020 02:23:51,05/11/2020 02:23:51,1116,True,False
05/11/2020 03:24:06,05/11/2020 02:24:04,05/11/2020 02:24:04,1217,True,True
05/11/2020 03:24:20,05/11/2020 02:24:17,05/11/2020 02:24:17,1217,True,False
05/11/2020 03:24:33,05/11/2020 02:24:30,05/11/2020 02:24:30,1217,True,False
05/11/2020 03:24:45,05/11/2020 02:24:43,05/11/2020 02:24:43,1217,True,False
05/11/2020 03:24:59,05/11/2020 02:24:56,05/11/2020 02:24:56,1217,True,False
05/11/2020 03:25:12,05/11/2020 02:25:09,05/11/2020 02:25:09,1217,True,False
05/11/2020 03:25:23,05/11/2020 02:25:09,05/11/2020 02:25:09,1217,False,True
05/11/2020 03:25:26,05/11/2020 02:25:22,05/11/2020 02:25:22,1115,True,False
05/11/2020 03:25:37,05/11/2020 02:25:35,05/11/2020 02:25:35,1115,True,False
05/11/2020 03:25:52,05/11/2020 02:25:48,05/11/2020 02:25:48,1115,True,False
05/11/2020 03:26:03,05/11/2020 02:26:01,05/11/2020 02:26:01,1115,True,False
05/11/2020 03:26:18,05/11/2020 02:26:14,05/11/2020 02:26:14,1115,True,False
05/11/2020 03:26:30,05/11/2020 02:26:27,05/11/2020 02:26:27,1115,True,False
05/11/2020 03:26:42,05/11/2020 02:26:40,05/11/2020 02:26:40,1115,True,False
05/11/2020 03:26:54,05/11/2020 02:26:40,05/11/2020 02:26:40,1115,False,True
05/11/2020 03:26:56,05/11/2020 02:26:53,05/11/2020 02:26:53,1208,True,False
05/11/2020 03:27:08,05/11/2020 02:27:06,05/11/2020 02:27:06,1208,True,False
05/11/2020 03:27:22,05/11/2020 02:27:19,05/11/2020 02:27:19,1208,True,False
05/11/2020 03:27:34,05/11/2020 02:27:32,05/11/2020 02:27:32,1208,True,False
05/11/2020 03:27:49,05/11/2020 02:27:45,05/11/2020 02:27:45,1208,True,False
05/11/2020 03:28:01,05/11/2020 02:27:58,05/11/2020 02:27:58,1208,True,False
05/11/2020 03:28:15,05/11/2020 02:28:11,05/11/2020 02:28:11,1208,True,False
05/11/2020 03:28:27,05/11/2020 02:28:24,05/11/2020 02:28:24,1204,True,True
05/11/2020 03:28:39,05/11/2020 02:28:37,05/11/2020 02:28:37,1204,True,False
05/11/2020 03:28:53,05/11/2020 02:28:50,05/11/2020 02:28:50,1204,True,False
05/11/2020 03:29:05,05/11/2020 02:29:03,05/11/2020 02:29:03,1204,True,False
05/11/2020 03:29:19,05/11/2020 02:29:16,05/11/2020 02:29:16,1204,True,False
05/11/2020 03:29:33,05/11/2020 02:29:29,05/11/2020 02:29:29,1204,True,False
05/11/2020 03:29:45,05/11/2020 02:29:42,05/11/2020 02:29:42,1204,True,False
05/11/2020 03:29:57,05/11/2020 02:29:42,05/11/2020 02:29:42,1204,False,True
05/11/2020 03:29:59,05/11/2020 02:29:55,05/11/2020 02:29:55,1204,True,False
05/11/2020 03:30:12,05/11/2020 02:30:08,05/11/2020 02:30:08,1204,True,False
05/11/2020 03:30:24,05/11/2020 02:30:22,05/11/2020 02:30:22,1204,True,False
05/11/2020 03:30:39,05/11/2020 02:30:35,05/11/2020 02:30:35,1204,True,False
05/11/2020 03:30:50,05/11/2020 02:30:48,05/11/2020 02:30:48,1204,True,False
05/11/2020 03:31:05,05/11/2020 02:31:01,05/11/2020 02:31:01,1204,True,False
05/11/2020 03:31:16,05/11/2020 02:31:14,05/11/2020 02:31:14,1204,True,False
05/11/2020 03:31:28,05/11/2020 02:31:14,05/11/2020 02:31:14,1204,False,True
05/11/2020 03:31:30,05/11/2020 02:31:27,05/11/2020 02:31:27,1210,True,False
05/11/2020 03:31:42,05/11/2020 02:31:40,05/11/2020 02:31:40,1210,True,False
05/11/2020 03:31:56,05/11/2020 02:31:53,05/11/2020 02:31:53,1210,True,False
05/11/2020 03:32:08,05/11/2020 02:32:06,05/11/2020 02:32:06,1210,True,False
05/11/2020 03:32:23,05/11/2020 02:32:19,05/11/2020 02:32:19,1210,True,False
05/11/2020 03:32:35,05/11/2020 02:32:32,05/11/2020 02:32:32,1210,True,False
05/11/2020 03:32:49,05/11/2020 02:32:45,05/11/2020 02:32:45,1210,True,False
05/11/2020 03:33:01,05/11/2020 02:32:58,05/11/2020 02:32:58,1304,True,True
05/11/2020 03:33:15,05/11/2020 02:33:11,05/11/2020 02:33:11,1304,True,False
05/11/2020 03:33:27,05/11/2020 02:33:24,05/11/2020 02:33:24,1304,True,False
05/11/2020 03:33:39,05/11/2020 02:33:37,05/11/2020 02:33:37,1304,True,False
05/11/2020 03:33:53,05/11/2020 02:33:50,05/11/2020 02:33:50,1304,True,False
05/11/2020 03:34:07,05/11/2020 02:34:03,05/11/2020 02:34:03,1304,True,False
05/11/2020 03:34:18,05/11/2020 02:34:16,05/11/2020 02:34:16,1304,True,False
05/11/2020 03:34:30,05/11/2020 02:34:16,05/11/2020 02:34:16,1304,False,True
05/11/2020 03:34:32,05/11/2020 02:34:29,05/11/2020 02:34:29,1413,True,False
05/11/2020 03:34:44,05/11/2020 02:34:42,05/11/2020 02:34:42,1413,True,False
05/11/2020 03:34:58,05/11/2020 02:34:55,05/11/2020 02:34:55,1413,True,False
05/11/2020 03:35:10,05/11/2020 02:35:08,05/11/2020 02:35:08,1413,True,False
05/11/2020 03:35:12,05/11/2020 02:35:11,05/11/2020 02:35:11,1413,True,False
05/11/2020 03:35:26,05/11/2020 02:35:23,05/11/2020 02:35:23,1413,True,False
05/11/2020 03:35:38,05/11/2020 02:35:36,05/11/2020 02:35:36,1413,True,False
05/11/2020 03:35:52,05/11/2020 02:35:49,05/11/2020 02:35:49,1413,True,False
05/11/2020 03:36:04,05/11/2020 02:35:49,05/11/2020 02:35:49,1413,False,True
05/11/2020 03:36:06,05/11/2020 02:36:02,05/11/2020 02:36:02,1607,True,False
05/11/2020 03:36:18,05/11/2020 02:36:15,05/11/2020 02:36:15,1607,True,False
05/11/2020 03:36:30,05/11/2020 02:36:28,05/11/2020 02:36:28,1607,True,False
05/11/2020 03:36:44,05/11/2020 02:36:41,05/11/2020 02:36:41,1607,True,False
05/11/2020 03:36:56,05/11/2020 02:36:54,05/11/2020 02:36:54,1607,True,False
05/11/2020 03:37:11,05/11/2020 02:37:07,05/11/2020 02:37:07,1607,True,False
05/11/2020 03:37:23,05/11/2020 02:37:20,05/11/2020 02:37:20,1607,True,False
05/11/2020 03:37:34,05/11/2020 02:37:20,05/11/2020 02:37:20,1607,False,True
05/11/2020 03:37:37,05/11/2020 02:37:33,05/11/2020 02:37:33,1597,True,False
05/11/2020 03:37:50,05/11/2020 02:37:46,05/11/2020 02:37:46,1597,True,False
05/11/2020 03:38:01,05/11/2020 02:37:59,05/11/2020 02:37:59,1597,True,False
05/11/2020 03:38:15,05/11/2020 02:38:12,05/11/2020 02:38:12,1597,True,False
05/11/2020 03:38:27,05/11/2020 02:38:25,05/11/2020 02:38:25,1597,True,False
05/11/2020 03:38:42,05/11/2020 02:38:39,05/11/2020 02:38:39,1597,True,False
05/11/2020 03:38:54,05/11/2020 02:38:51,05/11/2020 02:38:51,1315,True,True
05/11/2020 03:39:06,05/11/2020 02:39:04,05/11/2020 02:39:04,1704,True,True
05/11/2020 03:39:20,05/11/2020 02:39:17,05/11/2020 02:39:17,1704,True,False
05/11/2020 03:39:32,05/11/2020 02:39:30,05/11/2020 02:39:30,1704,True,False
05/11/2020 03:39:47,05/11/2020 02:39:43,05/11/2020 02:39:43,1704,True,False
05/11/2020 03:39:59,05/11/2020 02:39:56,05/11/2020 02:39:56,1704,True,False
05/11/2020 03:40:12,05/11/2020 02:40:09,05/11/2020 02:40:09,1704,True,False
05/11/2020 03:40:24,05/11/2020 02:40:23,05/11/2020 02:40:23,1310,True,True
05/11/2020 03:40:36,05/11/2020 02:40:23,05/11/2020 02:40:23,1310,False,True
05/11/2020 03:40:38,05/11/2020 02:40:35,05/11/2020 02:40:35,1806,True,False
05/11/2020 03:40:50,05/11/2020 02:40:48,05/11/2020 02:40:48,1806,True,False
05/11/2020 03:41:04,05/11/2020 02:41:01,05/11/2020 02:41:01,1806,True,False
05/11/2020 03:41:18,05/11/2020 02:41:14,05/11/2020 02:41:14,1806,True,False
05/11/2020 03:41:30,05/11/2020 02:41:27,05/11/2020 02:41:27,1806,True,False
05/11/2020 03:41:44,05/11/2020 02:41:40,05/11/2020 02:41:40,1806,True,False
05/11/2020 03:41:55,05/11/2020 02:41:53,05/11/2020 02:41:53,2096,True,True
05/11/2020 03:42:09,05/11/2020 02:42:06,05/11/2020 02:42:06,2096,True,False
05/11/2020 03:42:23,05/11/2020 02:42:19,05/11/2020 02:42:19,2096,True,False
05/11/2020 03:42:34,05/11/2020 02:42:32,05/11/2020 02:42:32,2096,True,False
05/11/2020 03:42:49,05/11/2020 02:42:45,05/11/2020 02:42:45,2096,True,False
05/11/2020 03:43:00,05/11/2020 02:42:58,05/11/2020 02:42:58,2096,True,False
05/11/2020 03:43:14,05/11/2020 02:43:11,05/11/2020 02:43:11,2096,True,False
05/11/2020 03:43:26,05/11/2020 02:43:24,05/11/2020 02:43:24,2096,True,True
05/11/2020 03:43:40,05/11/2020 02:43:37,05/11/2020 02:43:37,2096,True,False
05/11/2020 03:43:54,05/11/2020 02:43:50,05/11/2020 02:43:50,2096,True,False
05/11/2020 03:44:06,05/11/2020 02:44:03,05/11/2020 02:44:03,2096,True,False
05/11/2020 03:44:20,05/11/2020 02:44:16,05/11/2020 02:44:16,2096,True,False
05/11/2020 03:44:31,05/11/2020 02:44:29,05/11/2020 02:44:29,2096,True,False
05/11/2020 03:44:46,05/11/2020 02:44:42,05/11/2020 02:44:42,2096,True,False
05/11/2020 03:44:56,05/11/2020 02:44:42,05/11/2020 02:44:42,2096,False,True
05/11/2020 03:44:58,05/11/2020 02:44:55,05/11/2020 02:44:55,2304,True,False
05/11/2020 03:45:11,05/11/2020 02:45:08,05/11/2020 02:45:08,2304,True,False
05/11/2020 03:45:25,05/11/2020 02:45:21,05/11/2020 02:45:21,2304,True,False
05/11/2020 03:45:37,05/11/2020 02:45:34,05/11/2020 02:45:34,2304,True,False
05/11/2020 03:45:49,05/11/2020 02:45:47,05/11/2020 02:45:47,2304,True,False
05/11/2020 03:46:04,05/11/2020 02:46:00,05/11/2020 02:46:00,2304,True,False
05/11/2020 03:46:15,05/11/2020 02:46:13,05/11/2020 02:46:13,2304,True,False
05/11/2020 03:46:27,05/11/2020 02:46:13,05/11/2020 02:46:13,2304,False,True
05/11/2020 03:46:29,05/11/2020 02:46:26,05/11/2020 02:46:26,2299,True,False
05/11/2020 03:46:42,05/11/2020 02:46:39,05/11/2020 02:46:39,2299,True,False
05/11/2020 03:46:56,05/11/2020 02:46:52,05/11/2020 02:46:52,2299,True,False
05/11/2020 03:47:08,05/11/2020 02:47:05,05/11/2020 02:47:05,2299,True,False
05/11/2020 03:47:20,05/11/2020 02:47:18,05/11/2020 02:47:18,2299,True,False
05/11/2020 03:47:35,05/11/2020 02:47:31,05/11/2020 02:47:31,2299,True,False
05/11/2020 03:47:47,05/11/2020 02:47:44,05/11/2020 02:47:44,2299,True,False
05/11/2020 03:47:59,05/11/2020 02:47:44,05/11/2020 02:47:44,2299,False,True
05/11/2020 03:48:02,05/11/2020 02:47:57,05/11/2020 02:47:57,2404,True,False
05/11/2020 03:48:13,05/11/2020 02:48:10,05/11/2020 02:48:10,2404,True,False
05/11/2020 03:48:27,05/11/2020 02:48:23,05/11/2020 02:48:23,2404,True,False
05/11/2020 03:48:38,05/11/2020 02:48:36,05/11/2020 02:48:36,2404,True,False
05/11/2020 03:48:53,05/11/2020 02:48:49,05/11/2020 02:48:49,2404,True,False
05/11/2020 03:49:04,05/11/2020 02:49:02,05/11/2020 02:49:02,2404,True,False
05/11/2020 03:49:18,05/11/2020 02:49:15,05/11/2020 02:49:15,2404,True,False
05/11/2020 03:49:29,05/11/2020 02:49:15,05/11/2020 02:49:15,2404,False,True
05/11/2020 03:49:32,05/11/2020 02:49:28,05/11/2020 02:49:28,2388,True,False
05/11/2020 03:49:44,05/11/2020 02:49:41,05/11/2020 02:49:41,2388,True,False
05/11/2020 03:49:56,05/11/2020 02:49:54,05/11/2020 02:49:54,2388,True,False
05/11/2020 03:50:10,05/11/2020 02:50:07,05/11/2020 02:50:07,2388,True,False
05/11/2020 03:50:22,05/11/2020 02:50:20,05/11/2020 02:50:20,2388,True,False
05/11/2020 03:50:36,05/11/2020 02:50:33,05/11/2020 02:50:33,2388,True,False
05/11/2020 03:50:48,05/11/2020 02:50:46,05/11/2020 02:50:46,2388,True,False
05/11/2020 03:51:00,05/11/2020 02:50:46,05/11/2020 02:50:46,2388,False,True
05/11/2020 03:51:02,05/11/2020 02:50:59,05/11/2020 02:50:59,2291,True,False
05/11/2020 03:51:15,05/11/2020 02:51:12,05/11/2020 02:51:12,2291,True,False
05/11/2020 03:51:27,05/11/2020 02:51:25,05/11/2020 02:51:25,2291,True,False
05/11/2020 03:51:41,05/11/2020 02:51:38,05/11/2020 02:51:38,2291,True,False
05/11/2020 03:51:54,05/11/2020 02:51:51,05/11/2020 02:51:51,2291,True,False
05/11/2020 03:52:08,05/11/2020 02:52:04,05/11/2020 02:52:04,2291,True,False
05/11/2020 03:52:20,05/11/2020 02:52:17,05/11/2020 02:52:17,2291,True,False
05/11/2020 03:52:32,05/11/2020 02:52:30,05/11/2020 02:52:30,2298,True,True
05/11/2020 03:52:46,05/11/2020 02:52:43,05/11/2020 02:52:43,2298,True,False
05/11/2020 03:52:58,05/11/2020 02:52:56,05/11/2020 02:52:56,2298,True,False
05/11/2020 03:53:13,05/11/2020 02:53:09,05/11/2020 02:53:09,2298,True,False
05/11/2020 03:53:24,05/11/2020 02:53:22,05/11/2020 02:53:22,2298,True,False
05/11/2020 03:53:38,05/11/2020 02:53:35,05/11/2020 02:53:35,2298,True,False
05/11/2020 03:53:50,05/11/2020 02:53:48,05/11/2020 02:53:48,2298,True,False
05/11/2020 03:54:02,05/11/2020 02:53:48,05/11/2020 02:53:48,2298,False,True
05/11/2020 03:54:04,05/11/2020 02:54:01,05/11/2020 02:54:01,2409,True,False
05/11/2020 03:54:16,05/11/2020 02:54:14,05/11/2020 02:54:14,2409,True,False
05/11/2020 03:54:30,05/11/2020 02:54:27,05/11/2020 02:54:27,2409,True,False
05/11/2020 03:54:42,05/11/2020 02:54:40,05/11/2020 02:54:40,2409,True,False
05/11/2020 03:54:57,05/11/2020 02:54:53,05/11/2020 02:54:53,2409,True,False
05/11/2020 03:55:09,05/11/2020 02:55:06,05/11/2020 02:55:06,2409,True,False
05/11/2020 03:55:23,05/11/2020 02:55:19,05/11/2020 02:55:19,2409,True,False
05/11/2020 03:55:33,05/11/2020 02:55:19,05/11/2020 02:55:19,2409,False,True
05/11/2020 03:55:36,05/11/2020 02:55:32,05/11/2020 02:55:32,2424,True,False
05/11/2020 03:55:48,05/11/2020 02:55:45,05/11/2020 02:55:45,2424,True,False
05/11/2020 03:56:02,05/11/2020 02:55:58,05/11/2020 02:55:58,2424,True,False
05/11/2020 03:56:13,05/11/2020 02:56:11,05/11/2020 02:56:11,2424,True,False
05/11/2020 03:56:26,05/11/2020 02:56:24,05/11/2020 02:56:24,2424,True,False
05/11/2020 03:56:40,05/11/2020 02:56:37,05/11/2020 02:56:37,2424,True,False
05/11/2020 03:56:52,05/11/2020 02:56:50,05/11/2020 02:56:50,2424,True,False
05/11/2020 03:57:04,05/11/2020 02:56:50,05/11/2020 02:56:50,2424,False,True
05/11/2020 03:57:06,05/11/2020 02:57:03,05/11/2020 02:57:03,2612,True,False
05/11/2020 03:57:18,05/11/2020 02:57:16,05/11/2020 02:57:16,2612,True,False
05/11/2020 03:57:32,05/11/2020 02:57:29,05/11/2020 02:57:29,2612,True,False
05/11/2020 03:57:44,05/11/2020 02:57:42,05/11/2020 02:57:42,2612,True,False
05/11/2020 03:57:59,05/11/2020 02:57:55,05/11/2020 02:57:55,2612,True,False
05/11/2020 03:58:10,05/11/2020 02:58:08,05/11/2020 02:58:08,2612,True,False
05/11/2020 03:58:22,05/11/2020 02:58:08,05/11/2020 02:58:08,2612,False,True
