Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 06:07:07,05/11/2020 05:07:06,05/11/2020 05:07:06,13898,True,False
05/11/2020 06:07:22,05/11/2020 05:07:20,05/11/2020 05:07:20,13898,True,False
05/11/2020 06:07:35,05/11/2020 05:07:34,05/11/2020 05:07:34,13898,True,False
05/11/2020 06:07:50,05/11/2020 05:07:48,05/11/2020 05:07:48,13898,True,False
05/11/2020 06:08:05,05/11/2020 05:08:04,05/11/2020 05:08:04,15387,True,True
05/11/2020 06:08:20,05/11/2020 05:08:18,05/11/2020 05:08:18,15387,True,False
05/11/2020 06:08:33,05/11/2020 05:08:32,05/11/2020 05:08:32,15387,True,False
05/11/2020 06:08:48,05/11/2020 05:08:46,05/11/2020 05:08:46,15387,True,False
05/11/2020 06:09:01,05/11/2020 05:09:00,05/11/2020 05:09:00,15387,True,False
05/11/2020 06:09:15,05/11/2020 05:09:14,05/11/2020 05:09:14,15387,True,False
05/11/2020 06:09:30,05/11/2020 05:09:29,05/11/2020 05:09:29,15387,True,False
05/11/2020 06:09:35,05/11/2020 05:09:34,05/11/2020 05:09:34,15417,True,True
05/11/2020 06:09:45,05/11/2020 05:09:43,05/11/2020 05:09:43,15387,True,True
05/11/2020 06:09:58,05/11/2020 05:09:57,05/11/2020 05:09:57,15387,True,False
05/11/2020 06:10:13,05/11/2020 05:10:11,05/11/2020 05:10:11,15387,True,False
05/11/2020 06:10:26,05/11/2020 05:10:25,05/11/2020 05:10:25,15387,True,False
05/11/2020 06:10:42,05/11/2020 05:10:39,05/11/2020 05:10:39,15387,True,False
05/11/2020 06:10:54,05/11/2020 05:10:53,05/11/2020 05:10:53,15387,True,False
05/11/2020 06:11:04,05/11/2020 05:10:53,05/11/2020 05:10:53,15387,False,True
05/11/2020 06:11:07,05/11/2020 05:11:04,05/11/2020 05:11:04,15616,True,False
05/11/2020 06:11:09,05/11/2020 05:11:07,05/11/2020 05:11:07,15387,True,True
05/11/2020 06:11:22,05/11/2020 05:11:21,05/11/2020 05:11:21,15387,True,False
05/11/2020 06:11:37,05/11/2020 05:11:35,05/11/2020 05:11:35,15387,True,False
05/11/2020 06:11:51,05/11/2020 05:11:49,05/11/2020 05:11:49,15387,True,False
05/11/2020 06:12:06,05/11/2020 05:12:03,05/11/2020 05:12:03,15387,True,False
05/11/2020 06:12:19,05/11/2020 05:12:18,05/11/2020 05:12:18,15387,True,False
05/11/2020 06:12:34,05/11/2020 05:12:32,05/11/2020 05:12:32,15387,True,False
05/11/2020 06:12:36,05/11/2020 05:12:34,05/11/2020 05:12:34,15690,True,True
05/11/2020 06:12:49,05/11/2020 05:12:46,05/11/2020 05:12:46,15690,True,False
05/11/2020 06:13:01,05/11/2020 05:13:00,05/11/2020 05:13:00,15690,True,False
05/11/2020 06:13:16,05/11/2020 05:13:14,05/11/2020 05:13:14,15690,True,False
05/11/2020 06:13:29,05/11/2020 05:13:28,05/11/2020 05:13:28,15690,True,False
05/11/2020 06:13:44,05/11/2020 05:13:42,05/11/2020 05:13:42,15690,True,False
05/11/2020 06:13:57,05/11/2020 05:13:56,05/11/2020 05:13:56,15690,True,False
05/11/2020 06:14:05,05/11/2020 05:14:04,05/11/2020 05:14:04,15695,True,True
05/11/2020 06:14:10,05/11/2020 05:14:04,05/11/2020 05:14:04,15695,False,True
05/11/2020 06:14:13,05/11/2020 05:14:10,05/11/2020 05:14:10,15690,True,False
05/11/2020 06:14:27,05/11/2020 05:14:24,05/11/2020 05:14:24,15690,True,False
05/11/2020 06:14:40,05/11/2020 05:14:38,05/11/2020 05:14:38,15690,True,False
05/11/2020 06:14:56,05/11/2020 05:14:53,05/11/2020 05:14:53,15690,True,False
05/11/2020 06:15:08,05/11/2020 05:15:07,05/11/2020 05:15:07,15690,True,False
05/11/2020 06:15:23,05/11/2020 05:15:21,05/11/2020 05:15:21,15690,True,False
05/11/2020 06:15:36,05/11/2020 05:15:36,05/11/2020 05:15:36,15972,True,True
05/11/2020 06:15:52,05/11/2020 05:15:49,05/11/2020 05:15:49,15972,True,False
05/11/2020 06:16:04,05/11/2020 05:16:03,05/11/2020 05:16:03,15972,True,False
05/11/2020 06:16:20,05/11/2020 05:16:17,05/11/2020 05:16:17,15972,True,False
05/11/2020 06:16:33,05/11/2020 05:16:31,05/11/2020 05:16:31,15972,True,False
05/11/2020 06:16:48,05/11/2020 05:16:46,05/11/2020 05:16:46,15972,True,False
05/11/2020 06:17:03,05/11/2020 05:17:00,05/11/2020 05:17:00,15972,True,False
05/11/2020 06:17:05,05/11/2020 05:17:04,05/11/2020 05:17:04,16200,True,True
05/11/2020 06:17:15,05/11/2020 05:17:14,05/11/2020 05:17:14,15972,True,True
05/11/2020 06:17:31,05/11/2020 05:17:28,05/11/2020 05:17:28,15972,True,False
05/11/2020 06:18:17,05/11/2020 05:18:16,05/11/2020 05:18:16,15972,True,False
05/11/2020 06:18:33,05/11/2020 05:18:30,05/11/2020 05:18:30,15972,True,False
05/11/2020 06:18:36,05/11/2020 05:18:34,05/11/2020 05:18:34,16319,True,True
05/11/2020 06:18:46,05/11/2020 05:18:45,05/11/2020 05:18:45,15972,True,True
05/11/2020 06:19:01,05/11/2020 05:19:00,05/11/2020 05:19:00,15972,True,False
05/11/2020 06:19:16,05/11/2020 05:19:14,05/11/2020 05:19:14,15972,True,False
05/11/2020 06:19:29,05/11/2020 05:19:28,05/11/2020 05:19:28,15972,True,False
05/11/2020 06:19:44,05/11/2020 05:19:43,05/11/2020 05:19:43,15972,True,False
05/11/2020 06:20:00,05/11/2020 05:19:58,05/11/2020 05:19:58,15972,True,False
05/11/2020 06:20:07,05/11/2020 05:20:05,05/11/2020 05:20:05,16394,True,True
05/11/2020 06:20:15,05/11/2020 05:20:13,05/11/2020 05:20:13,15972,True,True
05/11/2020 06:20:28,05/11/2020 05:20:27,05/11/2020 05:20:27,15972,True,False
05/11/2020 06:20:43,05/11/2020 05:20:41,05/11/2020 05:20:41,15972,True,False
05/11/2020 06:20:56,05/11/2020 05:20:55,05/11/2020 05:20:55,15972,True,False
05/11/2020 06:21:11,05/11/2020 05:21:09,05/11/2020 05:21:09,15972,True,False
05/11/2020 06:21:24,05/11/2020 05:21:23,05/11/2020 05:21:23,15972,True,False
05/11/2020 06:21:37,05/11/2020 05:21:35,05/11/2020 05:21:35,16470,True,False
05/11/2020 06:21:40,05/11/2020 05:21:37,05/11/2020 05:21:37,15972,True,False
05/11/2020 06:21:53,05/11/2020 05:21:51,05/11/2020 05:21:51,15972,True,False
05/11/2020 06:22:05,05/11/2020 05:22:05,05/11/2020 05:22:05,15972,True,False
05/11/2020 06:22:20,05/11/2020 05:22:19,05/11/2020 05:22:19,15972,True,False
05/11/2020 06:22:36,05/11/2020 05:22:33,05/11/2020 05:22:33,15972,True,False
05/11/2020 06:22:51,05/11/2020 05:22:48,05/11/2020 05:22:48,15972,True,False
05/11/2020 06:23:04,05/11/2020 05:23:02,05/11/2020 05:23:02,15972,True,False
05/11/2020 06:23:06,05/11/2020 05:23:05,05/11/2020 05:23:05,16492,True,True
05/11/2020 06:23:16,05/11/2020 05:23:16,05/11/2020 05:23:16,15972,True,True
05/11/2020 06:23:32,05/11/2020 05:23:30,05/11/2020 05:23:30,15972,True,False
05/11/2020 06:23:45,05/11/2020 05:23:44,05/11/2020 05:23:44,15972,True,False
05/11/2020 06:24:01,05/11/2020 05:23:58,05/11/2020 05:23:58,15972,True,False
05/11/2020 06:24:13,05/11/2020 05:24:12,05/11/2020 05:24:12,15972,True,False
05/11/2020 06:24:29,05/11/2020 05:24:27,05/11/2020 05:24:27,15972,True,False
05/11/2020 06:24:37,05/11/2020 05:24:35,05/11/2020 05:24:35,16649,True,True
05/11/2020 06:24:42,05/11/2020 05:24:41,05/11/2020 05:24:41,15972,True,True
05/11/2020 06:24:57,05/11/2020 05:24:55,05/11/2020 05:24:55,15972,True,False
05/11/2020 06:25:10,05/11/2020 05:25:09,05/11/2020 05:25:09,15972,True,False
05/11/2020 06:25:25,05/11/2020 05:25:23,05/11/2020 05:25:23,15972,True,False
05/11/2020 06:25:40,05/11/2020 05:25:38,05/11/2020 05:25:38,15972,True,False
05/11/2020 06:25:55,05/11/2020 05:25:53,05/11/2020 05:25:53,15972,True,False
05/11/2020 06:26:05,05/11/2020 05:25:53,05/11/2020 05:25:53,15972,False,True
05/11/2020 06:26:08,05/11/2020 05:26:05,05/11/2020 05:26:05,16596,True,False
05/11/2020 06:26:10,05/11/2020 05:26:08,05/11/2020 05:26:08,15972,True,True
05/11/2020 06:26:25,05/11/2020 05:26:23,05/11/2020 05:26:23,15972,True,False
05/11/2020 06:26:38,05/11/2020 05:26:37,05/11/2020 05:26:37,15972,True,False
05/11/2020 06:26:52,05/11/2020 05:26:51,05/11/2020 05:26:51,15972,True,False
05/11/2020 06:27:07,05/11/2020 05:27:05,05/11/2020 05:27:05,15972,True,False
05/11/2020 06:27:22,05/11/2020 05:27:20,05/11/2020 05:27:20,15972,True,False
05/11/2020 06:27:35,05/11/2020 05:27:34,05/11/2020 05:27:34,15972,True,True
05/11/2020 06:27:38,05/11/2020 05:27:35,05/11/2020 05:27:35,16766,True,False
05/11/2020 06:27:51,05/11/2020 05:27:48,05/11/2020 05:27:48,16766,True,False
05/11/2020 06:28:04,05/11/2020 05:28:02,05/11/2020 05:28:02,16766,True,False
05/11/2020 06:28:17,05/11/2020 05:28:16,05/11/2020 05:28:16,16766,True,False
05/11/2020 06:28:32,05/11/2020 05:28:31,05/11/2020 05:28:31,16766,True,False
05/11/2020 06:28:48,05/11/2020 05:28:45,05/11/2020 05:28:45,16766,True,False
05/11/2020 06:29:01,05/11/2020 05:28:59,05/11/2020 05:28:59,16766,True,False
05/11/2020 06:29:06,05/11/2020 05:29:05,05/11/2020 05:29:05,16961,True,True
05/11/2020 06:29:13,05/11/2020 05:29:05,05/11/2020 05:29:05,16961,False,True
05/11/2020 06:29:16,05/11/2020 05:29:13,05/11/2020 05:29:13,16766,True,False
05/11/2020 06:29:28,05/11/2020 05:29:27,05/11/2020 05:29:27,16766,True,False
05/11/2020 06:29:42,05/11/2020 05:29:41,05/11/2020 05:29:41,16766,True,False
05/11/2020 06:29:57,05/11/2020 05:29:56,05/11/2020 05:29:56,16766,True,False
05/11/2020 06:30:12,05/11/2020 05:30:10,05/11/2020 05:30:10,16766,True,False
05/11/2020 06:30:25,05/11/2020 05:30:24,05/11/2020 05:30:24,16766,True,False
05/11/2020 06:30:37,05/11/2020 05:30:35,05/11/2020 05:30:35,17176,True,True
05/11/2020 06:30:40,05/11/2020 05:30:38,05/11/2020 05:30:38,16766,True,True
05/11/2020 06:30:52,05/11/2020 05:30:52,05/11/2020 05:30:52,16766,True,False
05/11/2020 06:31:07,05/11/2020 05:31:06,05/11/2020 05:31:06,16766,True,False
05/11/2020 06:31:21,05/11/2020 05:31:20,05/11/2020 05:31:20,16766,True,False
05/11/2020 06:31:36,05/11/2020 05:31:34,05/11/2020 05:31:34,16766,True,False
05/11/2020 06:31:51,05/11/2020 05:31:49,05/11/2020 05:31:49,16766,True,False
05/11/2020 06:32:04,05/11/2020 05:32:03,05/11/2020 05:32:03,16766,True,False
05/11/2020 06:32:06,05/11/2020 05:32:05,05/11/2020 05:32:05,17093,True,True
05/11/2020 06:32:19,05/11/2020 05:32:17,05/11/2020 05:32:17,17093,True,False
05/11/2020 06:32:32,05/11/2020 05:32:31,05/11/2020 05:32:31,17093,True,False
05/11/2020 06:32:47,05/11/2020 05:32:45,05/11/2020 05:32:45,17093,True,False
05/11/2020 06:33:00,05/11/2020 05:32:59,05/11/2020 05:32:59,17093,True,False
05/11/2020 06:33:15,05/11/2020 05:33:13,05/11/2020 05:33:13,17093,True,False
05/11/2020 06:33:30,05/11/2020 05:33:28,05/11/2020 05:33:28,17093,True,False
05/11/2020 06:33:35,05/11/2020 05:33:28,05/11/2020 05:33:28,17093,False,True
05/11/2020 06:33:38,05/11/2020 05:33:35,05/11/2020 05:33:35,17159,True,False
05/11/2020 06:33:43,05/11/2020 05:33:42,05/11/2020 05:33:42,17093,True,True
05/11/2020 06:33:58,05/11/2020 05:33:56,05/11/2020 05:33:56,17093,True,False
05/11/2020 06:34:11,05/11/2020 05:34:10,05/11/2020 05:34:10,17093,True,False
05/11/2020 06:34:27,05/11/2020 05:34:24,05/11/2020 05:34:24,17093,True,False
05/11/2020 06:34:40,05/11/2020 05:34:38,05/11/2020 05:34:38,17093,True,False
05/11/2020 06:34:54,05/11/2020 05:34:53,05/11/2020 05:34:53,17093,True,False
05/11/2020 06:35:08,05/11/2020 05:35:07,05/11/2020 05:35:07,17093,True,False
05/11/2020 06:35:13,05/11/2020 05:35:11,05/11/2020 05:35:11,17093,True,False
05/11/2020 06:35:28,05/11/2020 05:35:26,05/11/2020 05:35:26,17093,True,False
05/11/2020 06:35:43,05/11/2020 05:35:41,05/11/2020 05:35:41,17093,True,False
05/11/2020 06:35:56,05/11/2020 05:35:55,05/11/2020 05:35:55,17093,True,False
05/11/2020 06:36:11,05/11/2020 05:36:09,05/11/2020 05:36:09,17093,True,False
05/11/2020 06:36:26,05/11/2020 05:36:24,05/11/2020 05:36:24,17093,True,False
05/11/2020 06:36:37,05/11/2020 05:36:35,05/11/2020 05:36:35,17273,True,True
05/11/2020 06:36:39,05/11/2020 05:36:38,05/11/2020 05:36:38,17093,True,True
05/11/2020 06:36:54,05/11/2020 05:36:52,05/11/2020 05:36:52,17093,True,False
05/11/2020 06:37:08,05/11/2020 05:37:06,05/11/2020 05:37:06,17093,True,False
05/11/2020 06:37:23,05/11/2020 05:37:20,05/11/2020 05:37:20,17093,True,False
05/11/2020 06:37:36,05/11/2020 05:37:34,05/11/2020 05:37:34,17093,True,False
05/11/2020 06:37:49,05/11/2020 05:37:48,05/11/2020 05:37:48,17093,True,False
05/11/2020 06:38:04,05/11/2020 05:38:02,05/11/2020 05:38:02,17093,True,False
05/11/2020 06:38:06,05/11/2020 05:38:05,05/11/2020 05:38:05,17366,True,True
05/11/2020 06:38:16,05/11/2020 05:38:05,05/11/2020 05:38:05,17366,False,True
05/11/2020 06:38:19,05/11/2020 05:38:16,05/11/2020 05:38:16,17093,True,False
05/11/2020 06:38:32,05/11/2020 05:38:30,05/11/2020 05:38:30,17093,True,False
05/11/2020 06:38:48,05/11/2020 05:38:45,05/11/2020 05:38:45,17093,True,False
05/11/2020 06:39:00,05/11/2020 05:38:59,05/11/2020 05:38:59,17093,True,False
05/11/2020 06:39:16,05/11/2020 05:39:13,05/11/2020 05:39:13,17093,True,False
05/11/2020 06:39:29,05/11/2020 05:39:28,05/11/2020 05:39:28,17093,True,False
05/11/2020 06:39:36,05/11/2020 05:39:35,05/11/2020 05:39:35,17344,True,True
05/11/2020 06:39:44,05/11/2020 05:39:42,05/11/2020 05:39:42,17093,True,True
05/11/2020 06:39:59,05/11/2020 05:39:57,05/11/2020 05:39:57,17093,True,False
05/11/2020 06:40:11,05/11/2020 05:40:11,05/11/2020 05:40:11,17093,True,False
05/11/2020 06:40:27,05/11/2020 05:40:25,05/11/2020 05:40:25,17093,True,False
05/11/2020 06:40:40,05/11/2020 05:40:39,05/11/2020 05:40:39,17093,True,False
05/11/2020 06:40:55,05/11/2020 05:40:53,05/11/2020 05:40:53,17093,True,False
05/11/2020 06:41:07,05/11/2020 05:41:05,05/11/2020 05:41:05,17462,True,False
05/11/2020 06:41:10,05/11/2020 05:41:07,05/11/2020 05:41:07,17093,True,False
05/11/2020 06:41:22,05/11/2020 05:41:22,05/11/2020 05:41:22,17093,True,False
05/11/2020 06:41:38,05/11/2020 05:41:36,05/11/2020 05:41:36,17093,True,False
05/11/2020 06:41:51,05/11/2020 05:41:50,05/11/2020 05:41:50,17093,True,False
05/11/2020 06:42:06,05/11/2020 05:42:04,05/11/2020 05:42:04,17093,True,False
05/11/2020 06:42:21,05/11/2020 05:42:19,05/11/2020 05:42:19,17093,True,False
05/11/2020 06:42:36,05/11/2020 05:42:36,05/11/2020 05:42:36,17559,True,True
05/11/2020 06:42:49,05/11/2020 05:42:48,05/11/2020 05:42:48,17559,True,False
05/11/2020 06:43:04,05/11/2020 05:43:02,05/11/2020 05:43:02,17559,True,False
05/11/2020 06:43:16,05/11/2020 05:43:16,05/11/2020 05:43:16,17559,True,False
05/11/2020 06:43:32,05/11/2020 05:43:30,05/11/2020 05:43:30,17559,True,False
05/11/2020 06:43:47,05/11/2020 05:43:44,05/11/2020 05:43:44,17559,True,False
05/11/2020 06:44:00,05/11/2020 05:43:59,05/11/2020 05:43:59,17559,True,False
05/11/2020 06:44:06,05/11/2020 05:43:59,05/11/2020 05:43:59,17559,False,True
05/11/2020 06:44:09,05/11/2020 05:44:06,05/11/2020 05:44:06,17535,True,False
05/11/2020 06:44:15,05/11/2020 05:44:13,05/11/2020 05:44:13,17559,True,True
05/11/2020 06:44:30,05/11/2020 05:44:27,05/11/2020 05:44:27,17559,True,False
05/11/2020 06:44:42,05/11/2020 05:44:41,05/11/2020 05:44:41,17559,True,False
05/11/2020 06:44:58,05/11/2020 05:44:55,05/11/2020 05:44:55,17559,True,False
05/11/2020 06:45:10,05/11/2020 05:45:09,05/11/2020 05:45:09,17559,True,False
05/11/2020 06:45:25,05/11/2020 05:45:24,05/11/2020 05:45:24,17559,True,False
05/11/2020 06:45:38,05/11/2020 05:45:36,05/11/2020 05:45:36,17769,True,True
05/11/2020 06:45:41,05/11/2020 05:45:38,05/11/2020 05:45:38,17559,True,True
05/11/2020 06:45:53,05/11/2020 05:45:52,05/11/2020 05:45:52,17559,True,False
05/11/2020 06:46:09,05/11/2020 05:46:06,05/11/2020 05:46:06,17559,True,False
05/11/2020 06:46:21,05/11/2020 05:46:20,05/11/2020 05:46:20,17559,True,False
05/11/2020 06:46:36,05/11/2020 05:46:34,05/11/2020 05:46:34,17559,True,False
05/11/2020 06:46:49,05/11/2020 05:46:48,05/11/2020 05:46:48,17559,True,False
05/11/2020 06:47:04,05/11/2020 05:47:02,05/11/2020 05:47:02,17559,True,False
05/11/2020 06:47:07,05/11/2020 05:47:06,05/11/2020 05:47:06,18047,True,True
05/11/2020 06:47:17,05/11/2020 05:47:16,05/11/2020 05:47:16,17559,True,True
05/11/2020 06:47:33,05/11/2020 05:47:31,05/11/2020 05:47:31,17559,True,False
05/11/2020 06:47:49,05/11/2020 05:47:45,05/11/2020 05:47:45,17559,True,False
05/11/2020 06:48:01,05/11/2020 05:48:00,05/11/2020 05:48:00,17559,True,False
05/11/2020 06:48:16,05/11/2020 05:48:14,05/11/2020 05:48:14,17559,True,False
05/11/2020 06:48:32,05/11/2020 05:48:29,05/11/2020 05:48:29,17559,True,False
05/11/2020 06:48:38,05/11/2020 05:48:36,05/11/2020 05:48:36,18026,True,True
05/11/2020 06:48:44,05/11/2020 05:48:43,05/11/2020 05:48:43,17559,True,True
05/11/2020 06:49:00,05/11/2020 05:48:58,05/11/2020 05:48:58,17559,True,False
05/11/2020 06:49:15,05/11/2020 05:49:12,05/11/2020 05:49:12,17559,True,False
05/11/2020 06:49:28,05/11/2020 05:49:26,05/11/2020 05:49:26,17559,True,False
05/11/2020 06:49:43,05/11/2020 05:49:40,05/11/2020 05:49:40,17559,True,False
05/11/2020 06:49:56,05/11/2020 05:49:54,05/11/2020 05:49:54,17559,True,False
05/11/2020 06:50:08,05/11/2020 05:50:06,05/11/2020 05:50:06,18119,True,True
05/11/2020 06:50:11,05/11/2020 05:50:08,05/11/2020 05:50:08,17559,True,True
05/11/2020 06:50:24,05/11/2020 05:50:22,05/11/2020 05:50:22,17559,True,False
05/11/2020 06:50:39,05/11/2020 05:50:36,05/11/2020 05:50:36,17559,True,False
05/11/2020 06:50:54,05/11/2020 05:50:51,05/11/2020 05:50:51,17559,True,False
05/11/2020 06:51:07,05/11/2020 05:51:05,05/11/2020 05:51:05,17559,True,False
05/11/2020 06:51:22,05/11/2020 05:51:20,05/11/2020 05:51:20,17559,True,False
05/11/2020 06:51:38,05/11/2020 05:51:36,05/11/2020 05:51:36,18114,True,True
05/11/2020 06:51:50,05/11/2020 05:51:49,05/11/2020 05:51:49,18114,True,False
05/11/2020 06:52:05,05/11/2020 05:52:04,05/11/2020 05:52:04,18114,True,False
05/11/2020 06:52:21,05/11/2020 05:52:18,05/11/2020 05:52:18,18114,True,False
05/11/2020 06:52:33,05/11/2020 05:52:32,05/11/2020 05:52:32,18114,True,False
05/11/2020 06:52:49,05/11/2020 05:52:46,05/11/2020 05:52:46,18114,True,False
05/11/2020 06:53:01,05/11/2020 05:53:00,05/11/2020 05:53:00,18114,True,False
05/11/2020 06:53:07,05/11/2020 05:53:06,05/11/2020 05:53:06,18146,True,True
05/11/2020 06:53:17,05/11/2020 05:53:14,05/11/2020 05:53:14,18114,True,True
05/11/2020 06:53:29,05/11/2020 05:53:28,05/11/2020 05:53:28,18114,True,False
05/11/2020 06:53:45,05/11/2020 05:53:42,05/11/2020 05:53:42,18114,True,False
05/11/2020 06:53:58,05/11/2020 05:53:56,05/11/2020 05:53:56,18114,True,False
05/11/2020 06:54:13,05/11/2020 05:54:10,05/11/2020 05:54:10,18114,True,False
05/11/2020 06:54:26,05/11/2020 05:54:25,05/11/2020 05:54:25,18114,True,False
05/11/2020 06:54:38,05/11/2020 05:54:36,05/11/2020 05:54:36,18343,True,True
05/11/2020 06:54:41,05/11/2020 05:54:39,05/11/2020 05:54:39,18114,True,True
05/11/2020 06:54:54,05/11/2020 05:54:53,05/11/2020 05:54:53,18114,True,False
05/11/2020 06:55:09,05/11/2020 05:55:07,05/11/2020 05:55:07,18114,True,False
05/11/2020 06:55:25,05/11/2020 05:55:21,05/11/2020 05:55:21,18114,True,False
05/11/2020 06:55:37,05/11/2020 05:55:35,05/11/2020 05:55:35,18114,True,False
05/11/2020 06:55:53,05/11/2020 05:55:50,05/11/2020 05:55:50,18114,True,False
05/11/2020 06:56:05,05/11/2020 05:56:04,05/11/2020 05:56:04,18114,True,False
05/11/2020 06:56:08,05/11/2020 05:56:06,05/11/2020 05:56:06,18323,True,True
05/11/2020 06:56:21,05/11/2020 05:56:18,05/11/2020 05:56:18,18323,True,False
05/11/2020 06:56:34,05/11/2020 05:56:32,05/11/2020 05:56:32,18323,True,False
05/11/2020 06:56:49,05/11/2020 05:56:46,05/11/2020 05:56:46,18323,True,False
05/11/2020 06:57:02,05/11/2020 05:57:00,05/11/2020 05:57:00,18323,True,False
05/11/2020 06:57:18,05/11/2020 05:57:14,05/11/2020 05:57:14,18323,True,False
05/11/2020 06:57:30,05/11/2020 05:57:28,05/11/2020 05:57:28,18323,True,False
05/11/2020 06:57:36,05/11/2020 05:57:28,05/11/2020 05:57:28,18323,False,True
05/11/2020 06:57:39,05/11/2020 05:57:36,05/11/2020 05:57:36,18290,True,False
05/11/2020 06:57:42,05/11/2020 05:57:42,05/11/2020 05:57:42,18323,True,True
05/11/2020 06:57:58,05/11/2020 05:57:56,05/11/2020 05:57:56,18323,True,False
05/11/2020 06:58:13,05/11/2020 05:58:10,05/11/2020 05:58:10,18323,True,False
05/11/2020 06:58:26,05/11/2020 05:58:25,05/11/2020 05:58:25,18323,True,False
05/11/2020 06:58:42,05/11/2020 05:58:39,05/11/2020 05:58:39,18323,True,False
05/11/2020 06:58:54,05/11/2020 05:58:53,05/11/2020 05:58:53,18323,True,False
05/11/2020 06:59:07,05/11/2020 05:58:53,05/11/2020 05:58:53,18323,False,True
05/11/2020 06:59:10,05/11/2020 05:59:08,05/11/2020 05:59:08,18323,True,True
05/11/2020 06:59:23,05/11/2020 05:59:22,05/11/2020 05:59:22,18323,True,False
05/11/2020 06:59:39,05/11/2020 05:59:36,05/11/2020 05:59:36,18323,True,False
05/11/2020 06:59:54,05/11/2020 05:59:51,05/11/2020 05:59:51,18323,True,False
05/11/2020 07:00:06,05/11/2020 06:00:05,05/11/2020 06:00:05,18323,True,False
05/11/2020 07:00:22,05/11/2020 06:00:20,05/11/2020 06:00:20,18323,True,False
05/11/2020 07:00:37,05/11/2020 06:00:36,05/11/2020 06:00:36,18604,True,True
05/11/2020 07:00:53,05/11/2020 06:00:49,05/11/2020 06:00:49,18604,True,False
05/11/2020 07:01:05,05/11/2020 06:01:03,05/11/2020 06:01:03,18604,True,False
05/11/2020 07:01:20,05/11/2020 06:01:17,05/11/2020 06:01:17,18604,True,False
05/11/2020 07:01:33,05/11/2020 06:01:31,05/11/2020 06:01:31,18604,True,False
05/11/2020 07:01:49,05/11/2020 06:01:46,05/11/2020 06:01:46,18604,True,False
05/11/2020 07:02:02,05/11/2020 06:02:01,05/11/2020 06:02:01,18604,True,False
05/11/2020 07:02:08,05/11/2020 06:02:06,05/11/2020 06:02:06,18585,True,True
05/11/2020 07:02:18,05/11/2020 06:02:15,05/11/2020 06:02:15,18604,True,True
05/11/2020 07:02:31,05/11/2020 06:02:29,05/11/2020 06:02:29,18604,True,False
05/11/2020 07:02:46,05/11/2020 06:02:44,05/11/2020 06:02:44,18604,True,False
05/11/2020 07:02:59,05/11/2020 06:02:58,05/11/2020 06:02:58,18604,True,False
05/11/2020 07:03:14,05/11/2020 06:03:12,05/11/2020 06:03:12,18604,True,False
05/11/2020 07:03:30,05/11/2020 06:03:27,05/11/2020 06:03:27,18604,True,False
05/11/2020 07:03:39,05/11/2020 06:03:36,05/11/2020 06:03:36,18611,True,True
05/11/2020 07:03:42,05/11/2020 06:03:41,05/11/2020 06:03:41,18604,True,True
05/11/2020 07:03:58,05/11/2020 06:03:55,05/11/2020 06:03:55,18604,True,False
05/11/2020 07:04:13,05/11/2020 06:04:10,05/11/2020 06:04:10,18604,True,False
05/11/2020 07:04:29,05/11/2020 06:04:25,05/11/2020 06:04:25,18604,True,False
05/11/2020 07:04:41,05/11/2020 06:04:39,05/11/2020 06:04:39,18604,True,False
05/11/2020 07:04:53,05/11/2020 06:04:53,05/11/2020 06:04:53,18604,True,False
05/11/2020 07:05:09,05/11/2020 06:05:07,05/11/2020 06:05:07,18604,True,False
05/11/2020 07:05:25,05/11/2020 06:05:22,05/11/2020 06:05:22,18604,True,False
05/11/2020 07:05:37,05/11/2020 06:05:36,05/11/2020 06:05:36,18604,True,False
05/11/2020 07:05:53,05/11/2020 06:05:50,05/11/2020 06:05:50,18604,True,False
05/11/2020 07:06:08,05/11/2020 06:06:06,05/11/2020 06:06:06,18604,True,False
05/11/2020 07:06:24,05/11/2020 06:06:20,05/11/2020 06:06:20,18604,True,False
05/11/2020 07:06:36,05/11/2020 06:06:34,05/11/2020 06:06:34,18604,True,False
05/11/2020 07:06:39,05/11/2020 06:06:37,05/11/2020 06:06:37,18722,True,True
05/11/2020 07:06:48,05/11/2020 06:06:48,05/11/2020 06:06:48,18722,True,False
05/11/2020 07:07:04,05/11/2020 06:07:02,05/11/2020 06:07:02,18722,True,False
05/11/2020 07:07:17,05/11/2020 06:07:16,05/11/2020 06:07:16,18722,True,False
05/11/2020 07:07:32,05/11/2020 06:07:30,05/11/2020 06:07:30,18722,True,False
05/11/2020 07:07:48,05/11/2020 06:07:44,05/11/2020 06:07:44,18722,True,False
05/11/2020 07:08:00,05/11/2020 06:07:59,05/11/2020 06:07:59,18722,True,False
05/11/2020 07:08:09,05/11/2020 06:08:07,05/11/2020 06:08:07,18727,True,True
05/11/2020 07:08:15,05/11/2020 06:08:13,05/11/2020 06:08:13,18722,True,True
05/11/2020 07:08:30,05/11/2020 06:08:27,05/11/2020 06:08:27,18722,True,False
05/11/2020 07:08:43,05/11/2020 06:08:42,05/11/2020 06:08:42,18722,True,False
05/11/2020 07:08:58,05/11/2020 06:08:57,05/11/2020 06:08:57,18722,True,False
05/11/2020 07:09:13,05/11/2020 06:09:11,05/11/2020 06:09:11,18722,True,False
