Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 09:28:37,05/11/2020 08:28:33,05/11/2020 08:28:33,13,True,False
05/11/2020 09:28:49,05/11/2020 08:28:47,05/11/2020 08:28:47,13,True,False
05/11/2020 09:29:05,05/11/2020 08:29:01,05/11/2020 08:29:01,13,True,False
05/11/2020 09:29:14,05/11/2020 08:29:01,05/11/2020 08:29:01,13,False,True
05/11/2020 09:29:17,05/11/2020 08:29:15,05/11/2020 08:29:15,13,True,True
05/11/2020 09:29:34,05/11/2020 08:29:29,05/11/2020 08:29:29,13,True,False
05/11/2020 09:29:47,05/11/2020 08:29:44,05/11/2020 08:29:44,13,True,False
05/11/2020 09:30:02,05/11/2020 08:29:58,05/11/2020 08:29:58,13,True,False
05/11/2020 09:30:15,05/11/2020 08:30:12,05/11/2020 08:30:12,13,True,False
05/11/2020 09:30:31,05/11/2020 08:30:27,05/11/2020 08:30:27,13,True,False
05/11/2020 09:30:43,05/11/2020 08:30:41,05/11/2020 08:30:41,13,True,False
05/11/2020 09:30:46,05/11/2020 08:30:44,05/11/2020 08:30:44,13,True,True
05/11/2020 09:30:56,05/11/2020 08:30:44,05/11/2020 08:30:44,13,False,True
05/11/2020 09:30:59,05/11/2020 08:30:55,05/11/2020 08:30:55,13,True,False
05/11/2020 09:31:12,05/11/2020 08:31:10,05/11/2020 08:31:10,13,True,False
05/11/2020 09:31:28,05/11/2020 08:31:24,05/11/2020 08:31:24,13,True,False
05/11/2020 09:31:40,05/11/2020 08:31:38,05/11/2020 08:31:38,13,True,False
05/11/2020 09:31:56,05/11/2020 08:31:53,05/11/2020 08:31:53,13,True,False
05/11/2020 09:32:11,05/11/2020 08:32:07,05/11/2020 08:32:07,13,True,False
05/11/2020 09:32:17,05/11/2020 08:32:14,05/11/2020 08:32:14,13,True,True
05/11/2020 09:32:24,05/11/2020 08:32:21,05/11/2020 08:32:21,13,True,True
05/11/2020 09:32:40,05/11/2020 08:32:35,05/11/2020 08:32:35,13,True,False
05/11/2020 09:32:52,05/11/2020 08:32:49,05/11/2020 08:32:49,13,True,False
05/11/2020 09:33:08,05/11/2020 08:33:03,05/11/2020 08:33:03,13,True,False
05/11/2020 09:33:20,05/11/2020 08:33:18,05/11/2020 08:33:18,13,True,False
05/11/2020 09:33:36,05/11/2020 08:33:32,05/11/2020 08:33:32,13,True,False
05/11/2020 09:33:45,05/11/2020 08:33:32,05/11/2020 08:33:32,13,False,True
05/11/2020 09:33:48,05/11/2020 08:33:46,05/11/2020 08:33:46,13,True,True
05/11/2020 09:34:03,05/11/2020 08:34:01,05/11/2020 08:34:01,13,True,False
05/11/2020 09:34:19,05/11/2020 08:34:16,05/11/2020 08:34:16,13,True,False
05/11/2020 09:34:35,05/11/2020 08:34:30,05/11/2020 08:34:30,13,True,False
05/11/2020 09:34:46,05/11/2020 08:34:44,05/11/2020 08:34:44,13,True,False
05/11/2020 09:35:02,05/11/2020 08:34:58,05/11/2020 08:34:58,13,True,False
05/11/2020 09:35:15,05/11/2020 08:35:10,05/11/2020 08:35:10,13,True,True
05/11/2020 09:35:18,05/11/2020 08:35:14,05/11/2020 08:35:14,13,True,False
05/11/2020 09:35:28,05/11/2020 08:35:25,05/11/2020 08:35:25,13,True,True
05/11/2020 09:35:43,05/11/2020 08:35:41,05/11/2020 08:35:41,13,True,False
05/11/2020 09:35:59,05/11/2020 08:35:55,05/11/2020 08:35:55,13,True,False
05/11/2020 09:36:12,05/11/2020 08:36:09,05/11/2020 08:36:09,13,True,False
05/11/2020 09:36:28,05/11/2020 08:36:23,05/11/2020 08:36:23,13,True,False
05/11/2020 09:36:41,05/11/2020 08:36:38,05/11/2020 08:36:38,13,True,False
05/11/2020 09:36:44,05/11/2020 08:36:38,05/11/2020 08:36:38,13,False,True
05/11/2020 09:36:48,05/11/2020 08:36:44,05/11/2020 08:36:44,13,True,False
05/11/2020 09:36:54,05/11/2020 08:36:52,05/11/2020 08:36:52,13,True,True
05/11/2020 09:37:10,05/11/2020 08:37:06,05/11/2020 08:37:06,13,True,False
05/11/2020 09:37:22,05/11/2020 08:37:20,05/11/2020 08:37:20,13,True,False
05/11/2020 09:37:39,05/11/2020 08:37:34,05/11/2020 08:37:34,13,True,False
05/11/2020 09:37:51,05/11/2020 08:37:48,05/11/2020 08:37:48,13,True,False
05/11/2020 09:38:06,05/11/2020 08:38:02,05/11/2020 08:38:02,13,True,False
05/11/2020 09:38:15,05/11/2020 08:38:02,05/11/2020 08:38:02,13,False,True
05/11/2020 09:38:19,05/11/2020 08:38:14,05/11/2020 08:38:14,13,True,True
05/11/2020 09:38:22,05/11/2020 08:38:17,05/11/2020 08:38:17,13,True,False
05/11/2020 09:38:34,05/11/2020 08:38:31,05/11/2020 08:38:31,13,True,False
05/11/2020 09:38:50,05/11/2020 08:38:45,05/11/2020 08:38:45,13,True,False
05/11/2020 09:39:04,05/11/2020 08:39:00,05/11/2020 08:39:00,13,True,False
05/11/2020 09:39:17,05/11/2020 08:39:15,05/11/2020 08:39:15,13,True,False
05/11/2020 09:39:33,05/11/2020 08:39:29,05/11/2020 08:39:29,13,True,False
05/11/2020 09:39:46,05/11/2020 08:39:43,05/11/2020 08:39:43,13,True,True
05/11/2020 09:39:49,05/11/2020 08:39:45,05/11/2020 08:39:45,13,True,False
05/11/2020 09:39:59,05/11/2020 08:39:57,05/11/2020 08:39:57,13,True,False
05/11/2020 09:40:15,05/11/2020 08:40:11,05/11/2020 08:40:11,13,True,False
05/11/2020 09:40:28,05/11/2020 08:40:25,05/11/2020 08:40:25,13,True,False
05/11/2020 09:40:41,05/11/2020 08:40:39,05/11/2020 08:40:39,13,True,False
05/11/2020 09:40:57,05/11/2020 08:40:53,05/11/2020 08:40:53,13,True,False
05/11/2020 09:41:13,05/11/2020 08:41:08,05/11/2020 08:41:08,13,True,False
05/11/2020 09:41:16,05/11/2020 08:41:14,05/11/2020 08:41:14,13,True,True
05/11/2020 09:41:22,05/11/2020 08:41:14,05/11/2020 08:41:14,13,False,True
05/11/2020 09:41:25,05/11/2020 08:41:22,05/11/2020 08:41:22,13,True,False
05/11/2020 09:41:39,05/11/2020 08:41:36,05/11/2020 08:41:36,13,True,False
05/11/2020 09:41:55,05/11/2020 08:41:50,05/11/2020 08:41:50,13,True,False
05/11/2020 09:42:07,05/11/2020 08:42:04,05/11/2020 08:42:04,13,True,False
05/11/2020 09:42:23,05/11/2020 08:42:18,05/11/2020 08:42:18,13,True,False
05/11/2020 09:42:36,05/11/2020 08:42:32,05/11/2020 08:42:32,13,True,False
05/11/2020 09:42:46,05/11/2020 08:42:32,05/11/2020 08:42:32,13,False,True
05/11/2020 09:42:49,05/11/2020 08:42:46,05/11/2020 08:42:46,13,True,True
05/11/2020 09:43:05,05/11/2020 08:43:01,05/11/2020 08:43:01,13,True,False
05/11/2020 09:43:18,05/11/2020 08:43:15,05/11/2020 08:43:15,13,True,False
05/11/2020 09:43:34,05/11/2020 08:43:29,05/11/2020 08:43:29,13,True,False
05/11/2020 09:43:46,05/11/2020 08:43:43,05/11/2020 08:43:43,13,True,False
05/11/2020 09:44:03,05/11/2020 08:43:58,05/11/2020 08:43:58,13,True,False
05/11/2020 09:44:15,05/11/2020 08:44:12,05/11/2020 08:44:12,13,True,True
05/11/2020 09:44:18,05/11/2020 08:44:14,05/11/2020 08:44:14,13,True,False
05/11/2020 09:44:27,05/11/2020 08:44:14,05/11/2020 08:44:14,13,False,True
05/11/2020 09:44:30,05/11/2020 08:44:26,05/11/2020 08:44:26,13,True,False
05/11/2020 09:44:43,05/11/2020 08:44:40,05/11/2020 08:44:40,13,True,False
05/11/2020 09:44:59,05/11/2020 08:44:55,05/11/2020 08:44:55,13,True,False
05/11/2020 09:45:11,05/11/2020 08:45:09,05/11/2020 08:45:09,13,True,False
05/11/2020 09:45:27,05/11/2020 08:45:23,05/11/2020 08:45:23,13,True,False
05/11/2020 09:45:40,05/11/2020 08:45:37,05/11/2020 08:45:37,13,True,False
05/11/2020 09:45:46,05/11/2020 08:45:44,05/11/2020 08:45:44,13,True,True
05/11/2020 09:45:52,05/11/2020 08:45:44,05/11/2020 08:45:44,13,False,True
05/11/2020 09:45:55,05/11/2020 08:45:51,05/11/2020 08:45:51,13,True,False
05/11/2020 09:46:08,05/11/2020 08:46:06,05/11/2020 08:46:06,13,True,False
05/11/2020 09:46:23,05/11/2020 08:46:20,05/11/2020 08:46:20,13,True,False
05/11/2020 09:46:36,05/11/2020 08:46:34,05/11/2020 08:46:34,13,True,False
05/11/2020 09:46:52,05/11/2020 08:46:48,05/11/2020 08:46:48,13,True,False
05/11/2020 09:47:05,05/11/2020 08:47:02,05/11/2020 08:47:02,13,True,False
05/11/2020 09:47:17,05/11/2020 08:47:14,05/11/2020 08:47:14,13,True,False
05/11/2020 09:47:20,05/11/2020 08:47:16,05/11/2020 08:47:16,13,True,False
05/11/2020 09:47:33,05/11/2020 08:47:30,05/11/2020 08:47:30,13,True,False
05/11/2020 09:47:49,05/11/2020 08:47:45,05/11/2020 08:47:45,13,True,False
05/11/2020 09:48:01,05/11/2020 08:47:59,05/11/2020 08:47:59,13,True,False
05/11/2020 09:48:17,05/11/2020 08:48:13,05/11/2020 08:48:13,13,True,False
05/11/2020 09:48:29,05/11/2020 08:48:27,05/11/2020 08:48:27,13,True,False
05/11/2020 09:48:45,05/11/2020 08:48:41,05/11/2020 08:48:41,13,True,True
05/11/2020 09:48:48,05/11/2020 08:48:45,05/11/2020 08:48:45,13,True,False
05/11/2020 09:48:58,05/11/2020 08:48:55,05/11/2020 08:48:55,13,True,True
05/11/2020 09:49:14,05/11/2020 08:49:09,05/11/2020 08:49:09,13,True,False
05/11/2020 09:49:27,05/11/2020 08:49:23,05/11/2020 08:49:23,13,True,False
05/11/2020 09:50:11,05/11/2020 08:50:07,05/11/2020 08:50:07,13,True,False
05/11/2020 09:50:21,05/11/2020 08:50:07,05/11/2020 08:50:07,13,False,True
05/11/2020 09:50:24,05/11/2020 08:50:19,05/11/2020 08:50:19,13,True,False
05/11/2020 09:50:37,05/11/2020 08:50:33,05/11/2020 08:50:33,13,True,False
05/11/2020 09:50:53,05/11/2020 08:50:48,05/11/2020 08:50:48,13,True,False
05/11/2020 09:51:05,05/11/2020 08:51:02,05/11/2020 08:51:02,13,True,False
05/11/2020 09:51:21,05/11/2020 08:51:16,05/11/2020 08:51:16,13,True,False
05/11/2020 09:51:33,05/11/2020 08:51:30,05/11/2020 08:51:30,13,True,False
05/11/2020 09:51:46,05/11/2020 08:51:44,05/11/2020 08:51:44,13,True,True
05/11/2020 09:51:49,05/11/2020 08:51:45,05/11/2020 08:51:45,13,True,False
05/11/2020 09:52:02,05/11/2020 08:51:58,05/11/2020 08:51:58,13,True,False
05/11/2020 09:52:15,05/11/2020 08:52:12,05/11/2020 08:52:12,13,True,False
05/11/2020 09:52:28,05/11/2020 08:52:26,05/11/2020 08:52:26,13,True,False
05/11/2020 09:52:45,05/11/2020 08:52:40,05/11/2020 08:52:40,13,True,False
05/11/2020 09:52:58,05/11/2020 08:52:54,05/11/2020 08:52:54,13,True,False
05/11/2020 09:53:10,05/11/2020 08:53:08,05/11/2020 08:53:08,13,True,False
05/11/2020 09:53:17,05/11/2020 08:53:15,05/11/2020 08:53:15,13,True,True
05/11/2020 09:53:23,05/11/2020 08:53:15,05/11/2020 08:53:15,13,False,True
05/11/2020 09:53:27,05/11/2020 08:53:22,05/11/2020 08:53:22,13,True,False
05/11/2020 09:53:39,05/11/2020 08:53:36,05/11/2020 08:53:36,13,True,False
05/11/2020 09:53:54,05/11/2020 08:53:50,05/11/2020 08:53:50,13,True,False
05/11/2020 09:54:06,05/11/2020 08:54:04,05/11/2020 08:54:04,13,True,False
05/11/2020 09:54:22,05/11/2020 08:54:18,05/11/2020 08:54:18,13,True,False
05/11/2020 09:54:36,05/11/2020 08:54:32,05/11/2020 08:54:32,13,True,False
05/11/2020 09:54:46,05/11/2020 08:54:32,05/11/2020 08:54:32,13,False,True
05/11/2020 09:54:50,05/11/2020 08:54:47,05/11/2020 08:54:47,13,True,True
05/11/2020 09:55:06,05/11/2020 08:55:01,05/11/2020 08:55:01,13,True,False
05/11/2020 09:55:18,05/11/2020 08:55:15,05/11/2020 08:55:15,13,True,False
05/11/2020 09:55:31,05/11/2020 08:55:29,05/11/2020 08:55:29,13,True,False
05/11/2020 09:55:47,05/11/2020 08:55:43,05/11/2020 08:55:43,13,True,False
05/11/2020 09:55:59,05/11/2020 08:55:57,05/11/2020 08:55:57,13,True,False
05/11/2020 09:56:15,05/11/2020 08:56:11,05/11/2020 08:56:11,13,True,True
05/11/2020 09:56:18,05/11/2020 08:56:15,05/11/2020 08:56:15,13,True,False
05/11/2020 09:56:28,05/11/2020 08:56:25,05/11/2020 08:56:25,13,True,True
05/11/2020 09:56:41,05/11/2020 08:56:39,05/11/2020 08:56:39,13,True,False
05/11/2020 09:56:57,05/11/2020 08:56:53,05/11/2020 08:56:53,13,True,False
05/11/2020 09:57:10,05/11/2020 08:57:07,05/11/2020 08:57:07,13,True,False
05/11/2020 09:57:23,05/11/2020 08:57:21,05/11/2020 08:57:21,13,True,False
05/11/2020 09:57:39,05/11/2020 08:57:35,05/11/2020 08:57:35,13,True,False
05/11/2020 09:57:46,05/11/2020 08:57:35,05/11/2020 08:57:35,13,False,True
05/11/2020 09:57:49,05/11/2020 08:57:45,05/11/2020 08:57:45,13,True,True
05/11/2020 09:57:52,05/11/2020 08:57:49,05/11/2020 08:57:49,13,True,False
05/11/2020 09:58:05,05/11/2020 08:58:03,05/11/2020 08:58:03,13,True,False
05/11/2020 09:58:21,05/11/2020 08:58:17,05/11/2020 08:58:17,13,True,False
05/11/2020 09:58:34,05/11/2020 08:58:31,05/11/2020 08:58:31,13,True,False
05/11/2020 09:58:47,05/11/2020 08:58:45,05/11/2020 08:58:45,13,True,False
05/11/2020 09:59:03,05/11/2020 08:58:59,05/11/2020 08:58:59,13,True,False
05/11/2020 09:59:16,05/11/2020 08:59:13,05/11/2020 08:59:13,13,True,True
05/11/2020 09:59:19,05/11/2020 08:59:15,05/11/2020 08:59:15,13,True,False
05/11/2020 09:59:32,05/11/2020 08:59:27,05/11/2020 08:59:27,13,True,False
05/11/2020 09:59:45,05/11/2020 08:59:41,05/11/2020 08:59:41,13,True,False
05/11/2020 09:59:57,05/11/2020 08:59:55,05/11/2020 08:59:55,13,True,False
05/11/2020 10:00:13,05/11/2020 09:00:10,05/11/2020 09:00:10,13,True,False
05/11/2020 10:00:27,05/11/2020 09:00:24,05/11/2020 09:00:24,13,True,False
05/11/2020 10:00:40,05/11/2020 09:00:38,05/11/2020 09:00:38,13,True,False
05/11/2020 10:00:47,05/11/2020 09:00:38,05/11/2020 09:00:38,13,False,True
05/11/2020 10:00:50,05/11/2020 09:00:45,05/11/2020 09:00:45,13,True,False
05/11/2020 10:00:53,05/11/2020 09:00:45,05/11/2020 09:00:45,13,False,True
05/11/2020 10:00:56,05/11/2020 09:00:52,05/11/2020 09:00:52,13,True,False
05/11/2020 10:01:09,05/11/2020 09:01:07,05/11/2020 09:01:07,13,True,False
05/11/2020 10:01:23,05/11/2020 09:01:21,05/11/2020 09:01:21,13,True,False
05/11/2020 10:01:39,05/11/2020 09:01:35,05/11/2020 09:01:35,13,True,False
05/11/2020 10:01:56,05/11/2020 09:01:50,05/11/2020 09:01:50,13,True,False
05/11/2020 10:02:06,05/11/2020 09:02:04,05/11/2020 09:02:04,13,True,False
05/11/2020 10:02:19,05/11/2020 09:02:16,05/11/2020 09:02:16,13,True,False
05/11/2020 10:02:22,05/11/2020 09:02:18,05/11/2020 09:02:18,13,True,False
05/11/2020 10:02:36,05/11/2020 09:02:32,05/11/2020 09:02:32,13,True,False
05/11/2020 10:02:49,05/11/2020 09:02:46,05/11/2020 09:02:46,13,True,False
05/11/2020 10:03:03,05/11/2020 09:03:00,05/11/2020 09:03:00,13,True,False
05/11/2020 10:03:16,05/11/2020 09:03:14,05/11/2020 09:03:14,13,True,False
05/11/2020 10:03:31,05/11/2020 09:03:28,05/11/2020 09:03:28,13,True,False
05/11/2020 10:03:46,05/11/2020 09:03:42,05/11/2020 09:03:42,13,True,True
05/11/2020 10:03:50,05/11/2020 09:03:45,05/11/2020 09:03:45,13,True,False
05/11/2020 10:05:17,05/11/2020 09:03:45,05/11/2020 09:03:45,13,False,True
05/11/2020 10:05:20,05/11/2020 09:05:15,05/11/2020 09:05:15,13,True,False
05/11/2020 10:05:55,05/11/2020 09:05:15,05/11/2020 09:05:15,13,False,True
05/11/2020 10:05:59,05/11/2020 09:05:55,05/11/2020 09:05:55,13,True,False
05/11/2020 10:06:11,05/11/2020 09:06:09,05/11/2020 09:06:09,13,True,False
05/11/2020 10:06:27,05/11/2020 09:06:23,05/11/2020 09:06:23,13,True,False
05/11/2020 10:06:39,05/11/2020 09:06:37,05/11/2020 09:06:37,13,True,False
05/11/2020 10:06:46,05/11/2020 09:06:37,05/11/2020 09:06:37,13,False,True
05/11/2020 10:06:49,05/11/2020 09:06:45,05/11/2020 09:06:45,13,True,False
05/11/2020 10:06:52,05/11/2020 09:06:45,05/11/2020 09:06:45,13,False,True
05/11/2020 10:06:55,05/11/2020 09:06:51,05/11/2020 09:06:51,13,True,False
05/11/2020 10:07:09,05/11/2020 09:07:05,05/11/2020 09:07:05,13,True,False
05/11/2020 10:07:21,05/11/2020 09:07:19,05/11/2020 09:07:19,13,True,False
05/11/2020 10:07:37,05/11/2020 09:07:33,05/11/2020 09:07:33,13,True,False
05/11/2020 10:07:50,05/11/2020 09:07:47,05/11/2020 09:07:47,13,True,False
05/11/2020 10:08:05,05/11/2020 09:08:01,05/11/2020 09:08:01,13,True,False
05/11/2020 10:08:18,05/11/2020 09:08:15,05/11/2020 09:08:15,13,True,True
05/11/2020 10:08:31,05/11/2020 09:08:29,05/11/2020 09:08:29,13,True,False
05/11/2020 10:08:47,05/11/2020 09:08:43,05/11/2020 09:08:43,13,True,False
05/11/2020 10:08:59,05/11/2020 09:08:57,05/11/2020 09:08:57,13,True,False
05/11/2020 10:09:15,05/11/2020 09:09:11,05/11/2020 09:09:11,13,True,False
05/11/2020 10:09:28,05/11/2020 09:09:25,05/11/2020 09:09:25,13,True,False
05/11/2020 10:09:43,05/11/2020 09:09:39,05/11/2020 09:09:39,13,True,False
05/11/2020 10:09:46,05/11/2020 09:09:39,05/11/2020 09:09:39,13,False,True
05/11/2020 10:09:49,05/11/2020 09:09:45,05/11/2020 09:09:45,13,True,False
05/11/2020 10:09:56,05/11/2020 09:09:53,05/11/2020 09:09:53,13,True,True
05/11/2020 10:10:11,05/11/2020 09:10:07,05/11/2020 09:10:07,13,True,False
05/11/2020 10:10:23,05/11/2020 09:10:21,05/11/2020 09:10:21,13,True,False
05/11/2020 10:10:38,05/11/2020 09:10:35,05/11/2020 09:10:35,13,True,False
05/11/2020 10:10:54,05/11/2020 09:10:49,05/11/2020 09:10:49,13,True,False
05/11/2020 10:11:06,05/11/2020 09:11:03,05/11/2020 09:11:03,13,True,False
05/11/2020 10:11:18,05/11/2020 09:11:15,05/11/2020 09:11:15,13,True,False
05/11/2020 10:11:21,05/11/2020 09:11:17,05/11/2020 09:11:17,13,True,False
05/11/2020 10:11:33,05/11/2020 09:11:31,05/11/2020 09:11:31,13,True,False
05/11/2020 10:11:49,05/11/2020 09:11:45,05/11/2020 09:11:45,13,True,False
05/11/2020 10:12:02,05/11/2020 09:11:59,05/11/2020 09:11:59,13,True,False
05/11/2020 10:12:17,05/11/2020 09:12:13,05/11/2020 09:12:13,13,True,False
05/11/2020 10:12:29,05/11/2020 09:12:27,05/11/2020 09:12:27,13,True,False
05/11/2020 10:12:42,05/11/2020 09:12:41,05/11/2020 09:12:41,13,True,False
05/11/2020 10:12:48,05/11/2020 09:12:45,05/11/2020 09:12:45,13,True,True
05/11/2020 10:12:58,05/11/2020 09:12:55,05/11/2020 09:12:55,13,True,True
05/11/2020 10:13:13,05/11/2020 09:13:09,05/11/2020 09:13:09,13,True,False
05/11/2020 10:13:26,05/11/2020 09:13:23,05/11/2020 09:13:23,13,True,False
05/11/2020 10:13:42,05/11/2020 09:13:37,05/11/2020 09:13:37,13,True,False
05/11/2020 10:13:55,05/11/2020 09:13:51,05/11/2020 09:13:51,13,True,False
05/11/2020 10:14:07,05/11/2020 09:14:05,05/11/2020 09:14:05,13,True,False
05/11/2020 10:14:17,05/11/2020 09:14:05,05/11/2020 09:14:05,13,False,True
05/11/2020 10:14:20,05/11/2020 09:14:16,05/11/2020 09:14:16,13,True,True
05/11/2020 10:14:23,05/11/2020 09:14:19,05/11/2020 09:14:19,13,True,False
05/11/2020 10:14:38,05/11/2020 09:14:33,05/11/2020 09:14:33,13,True,False
05/11/2020 10:14:50,05/11/2020 09:14:47,05/11/2020 09:14:47,13,True,False
05/11/2020 10:15:03,05/11/2020 09:15:01,05/11/2020 09:15:01,13,True,False
05/11/2020 10:15:18,05/11/2020 09:15:15,05/11/2020 09:15:15,13,True,False
05/11/2020 10:15:34,05/11/2020 09:15:29,05/11/2020 09:15:29,13,True,False
05/11/2020 10:15:46,05/11/2020 09:15:43,05/11/2020 09:15:43,13,True,True
05/11/2020 10:15:49,05/11/2020 09:15:46,05/11/2020 09:15:46,13,True,False
05/11/2020 10:15:59,05/11/2020 09:15:57,05/11/2020 09:15:57,13,True,True
05/11/2020 10:16:15,05/11/2020 09:16:11,05/11/2020 09:16:11,13,True,False
05/11/2020 10:16:29,05/11/2020 09:16:25,05/11/2020 09:16:25,13,True,False
05/11/2020 10:16:44,05/11/2020 09:16:39,05/11/2020 09:16:39,13,True,False
05/11/2020 10:16:57,05/11/2020 09:16:54,05/11/2020 09:16:54,13,True,False
05/11/2020 10:17:13,05/11/2020 09:17:08,05/11/2020 09:17:08,13,True,False
05/11/2020 10:17:19,05/11/2020 09:17:16,05/11/2020 09:17:16,13,True,True
05/11/2020 10:17:25,05/11/2020 09:17:22,05/11/2020 09:17:22,13,True,True
05/11/2020 10:17:38,05/11/2020 09:17:36,05/11/2020 09:17:36,13,True,False
05/11/2020 10:17:55,05/11/2020 09:17:50,05/11/2020 09:17:50,13,True,False
05/11/2020 10:18:08,05/11/2020 09:18:04,05/11/2020 09:18:04,13,True,False
05/11/2020 10:18:21,05/11/2020 09:18:18,05/11/2020 09:18:18,13,True,False
05/11/2020 10:18:37,05/11/2020 09:18:32,05/11/2020 09:18:32,13,True,False
05/11/2020 10:18:47,05/11/2020 09:18:32,05/11/2020 09:18:32,13,False,True
05/11/2020 10:18:50,05/11/2020 09:18:46,05/11/2020 09:18:46,13,True,False
05/11/2020 10:19:03,05/11/2020 09:19:00,05/11/2020 09:19:00,13,True,False
05/11/2020 10:19:19,05/11/2020 09:19:15,05/11/2020 09:19:15,13,True,False
05/11/2020 10:19:35,05/11/2020 09:19:30,05/11/2020 09:19:30,13,True,False
05/11/2020 10:19:47,05/11/2020 09:19:44,05/11/2020 09:19:44,13,True,False
05/11/2020 10:20:03,05/11/2020 09:19:59,05/11/2020 09:19:59,13,True,False
05/11/2020 10:20:15,05/11/2020 09:20:13,05/11/2020 09:20:13,13,True,False
05/11/2020 10:20:18,05/11/2020 09:20:16,05/11/2020 09:20:16,13,True,True
05/11/2020 10:20:31,05/11/2020 09:20:28,05/11/2020 09:20:28,13,True,True
05/11/2020 10:20:46,05/11/2020 09:20:42,05/11/2020 09:20:42,13,True,False
05/11/2020 10:20:59,05/11/2020 09:20:56,05/11/2020 09:20:56,13,True,False
05/11/2020 10:21:14,05/11/2020 09:21:10,05/11/2020 09:21:10,13,True,False
05/11/2020 10:21:27,05/11/2020 09:21:25,05/11/2020 09:21:25,13,True,False
05/11/2020 10:21:44,05/11/2020 09:21:39,05/11/2020 09:21:39,13,True,False
05/11/2020 10:21:49,05/11/2020 09:21:46,05/11/2020 09:21:46,13,True,True
05/11/2020 10:21:56,05/11/2020 09:21:53,05/11/2020 09:21:53,13,True,True
05/11/2020 10:22:12,05/11/2020 09:22:07,05/11/2020 09:22:07,13,True,False
05/11/2020 10:22:24,05/11/2020 09:22:21,05/11/2020 09:22:21,13,True,False
05/11/2020 10:22:41,05/11/2020 09:22:36,05/11/2020 09:22:36,13,True,False
05/11/2020 10:22:54,05/11/2020 09:22:50,05/11/2020 09:22:50,13,True,False
05/11/2020 10:23:07,05/11/2020 09:23:04,05/11/2020 09:23:04,13,True,False
05/11/2020 10:23:17,05/11/2020 09:23:04,05/11/2020 09:23:04,13,False,True
05/11/2020 10:23:20,05/11/2020 09:23:18,05/11/2020 09:23:18,13,True,True
05/11/2020 10:23:36,05/11/2020 09:23:32,05/11/2020 09:23:32,13,True,False
05/11/2020 10:23:51,05/11/2020 09:23:46,05/11/2020 09:23:46,13,True,False
05/11/2020 10:24:04,05/11/2020 09:24:00,05/11/2020 09:24:00,13,True,False
05/11/2020 10:24:16,05/11/2020 09:24:14,05/11/2020 09:24:14,13,True,False
05/11/2020 10:24:32,05/11/2020 09:24:28,05/11/2020 09:24:28,13,True,False
05/11/2020 10:24:45,05/11/2020 09:24:42,05/11/2020 09:24:42,13,True,False
05/11/2020 10:24:48,05/11/2020 09:24:42,05/11/2020 09:24:42,13,False,True
05/11/2020 10:24:51,05/11/2020 09:24:46,05/11/2020 09:24:46,13,True,False
05/11/2020 10:24:57,05/11/2020 09:24:46,05/11/2020 09:24:46,13,False,True
05/11/2020 10:25:00,05/11/2020 09:24:56,05/11/2020 09:24:56,13,True,False
05/11/2020 10:25:13,05/11/2020 09:25:11,05/11/2020 09:25:11,13,True,False
05/11/2020 10:25:28,05/11/2020 09:25:25,05/11/2020 09:25:25,13,True,False
05/11/2020 10:25:42,05/11/2020 09:25:39,05/11/2020 09:25:39,13,True,False
05/11/2020 10:25:57,05/11/2020 09:25:53,05/11/2020 09:25:53,13,True,False
05/11/2020 10:26:10,05/11/2020 09:26:07,05/11/2020 09:26:07,13,True,False
05/11/2020 10:26:17,05/11/2020 09:26:07,05/11/2020 09:26:07,13,False,True
05/11/2020 10:26:20,05/11/2020 09:26:16,05/11/2020 09:26:16,13,True,False
05/11/2020 10:26:23,05/11/2020 09:26:21,05/11/2020 09:26:21,13,True,True
05/11/2020 10:26:39,05/11/2020 09:26:36,05/11/2020 09:26:36,13,True,False
05/11/2020 10:26:55,05/11/2020 09:26:51,05/11/2020 09:26:51,13,True,False
05/11/2020 10:27:07,05/11/2020 09:27:05,05/11/2020 09:27:05,13,True,False
05/11/2020 10:27:23,05/11/2020 09:27:19,05/11/2020 09:27:19,13,True,False
05/11/2020 10:27:39,05/11/2020 09:27:35,05/11/2020 09:27:35,13,True,False
05/11/2020 10:27:49,05/11/2020 09:27:46,05/11/2020 09:27:46,13,True,True
05/11/2020 10:27:52,05/11/2020 09:27:50,05/11/2020 09:27:50,13,True,True
05/11/2020 10:28:08,05/11/2020 09:28:04,05/11/2020 09:28:04,13,True,False
05/11/2020 10:28:21,05/11/2020 09:28:18,05/11/2020 09:28:18,13,True,False
05/11/2020 10:28:37,05/11/2020 09:28:32,05/11/2020 09:28:32,13,True,False
05/11/2020 10:28:50,05/11/2020 09:28:46,05/11/2020 09:28:46,13,True,False
05/11/2020 10:29:02,05/11/2020 09:29:00,05/11/2020 09:29:00,13,True,False
05/11/2020 10:29:19,05/11/2020 09:29:16,05/11/2020 09:29:16,13,True,True
05/11/2020 10:29:29,05/11/2020 09:29:16,05/11/2020 09:29:16,13,False,True
05/11/2020 10:29:32,05/11/2020 09:29:28,05/11/2020 09:29:28,13,True,False
05/11/2020 10:29:45,05/11/2020 09:29:42,05/11/2020 09:29:42,13,True,False
05/11/2020 10:29:58,05/11/2020 09:29:56,05/11/2020 09:29:56,13,True,False
