Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 03:25:11,05/11/2020 02:25:09,05/11/2020 02:25:09,3787,True,False
05/11/2020 03:25:22,05/11/2020 02:25:09,05/11/2020 02:25:09,3787,False,True
05/11/2020 03:25:25,05/11/2020 02:25:22,05/11/2020 02:25:22,4248,True,False
05/11/2020 03:25:37,05/11/2020 02:25:35,05/11/2020 02:25:35,4248,True,False
05/11/2020 03:25:49,05/11/2020 02:25:48,05/11/2020 02:25:48,4248,True,False
05/11/2020 03:26:03,05/11/2020 02:26:01,05/11/2020 02:26:01,4248,True,False
05/11/2020 03:26:17,05/11/2020 02:26:14,05/11/2020 02:26:14,4248,True,False
05/11/2020 03:26:29,05/11/2020 02:26:27,05/11/2020 02:26:27,4248,True,False
05/11/2020 03:26:41,05/11/2020 02:26:40,05/11/2020 02:26:40,4248,True,False
05/11/2020 03:26:55,05/11/2020 02:26:53,05/11/2020 02:26:53,4320,True,True
05/11/2020 03:27:07,05/11/2020 02:27:06,05/11/2020 02:27:06,4320,True,False
05/11/2020 03:27:21,05/11/2020 02:27:19,05/11/2020 02:27:19,4320,True,False
05/11/2020 03:27:33,05/11/2020 02:27:32,05/11/2020 02:27:32,4320,True,False
05/11/2020 03:27:48,05/11/2020 02:27:45,05/11/2020 02:27:45,4320,True,False
05/11/2020 03:28:00,05/11/2020 02:27:58,05/11/2020 02:27:58,4320,True,False
05/11/2020 03:28:12,05/11/2020 02:28:11,05/11/2020 02:28:11,4320,True,False
05/11/2020 03:28:26,05/11/2020 02:28:24,05/11/2020 02:28:24,5277,True,True
05/11/2020 03:28:38,05/11/2020 02:28:37,05/11/2020 02:28:37,5277,True,False
05/11/2020 03:28:52,05/11/2020 02:28:50,05/11/2020 02:28:50,5277,True,False
05/11/2020 03:29:04,05/11/2020 02:29:03,05/11/2020 02:29:03,5277,True,False
05/11/2020 03:29:18,05/11/2020 02:29:16,05/11/2020 02:29:16,5277,True,False
05/11/2020 03:29:30,05/11/2020 02:29:29,05/11/2020 02:29:29,5277,True,False
05/11/2020 03:29:44,05/11/2020 02:29:42,05/11/2020 02:29:42,5277,True,False
05/11/2020 03:29:56,05/11/2020 02:29:55,05/11/2020 02:29:55,5408,True,True
05/11/2020 03:30:09,05/11/2020 02:30:08,05/11/2020 02:30:08,5408,True,False
05/11/2020 03:30:24,05/11/2020 02:30:22,05/11/2020 02:30:22,5408,True,False
05/11/2020 03:30:36,05/11/2020 02:30:35,05/11/2020 02:30:35,5408,True,False
05/11/2020 03:30:50,05/11/2020 02:30:48,05/11/2020 02:30:48,5408,True,False
05/11/2020 03:31:04,05/11/2020 02:31:01,05/11/2020 02:31:01,5408,True,False
05/11/2020 03:31:15,05/11/2020 02:31:14,05/11/2020 02:31:14,5408,True,False
05/11/2020 03:31:27,05/11/2020 02:31:14,05/11/2020 02:31:14,5408,False,True
05/11/2020 03:31:29,05/11/2020 02:31:27,05/11/2020 02:31:27,5575,True,False
05/11/2020 03:31:41,05/11/2020 02:31:40,05/11/2020 02:31:40,5575,True,False
05/11/2020 03:31:55,05/11/2020 02:31:53,05/11/2020 02:31:53,5575,True,False
05/11/2020 03:32:08,05/11/2020 02:32:06,05/11/2020 02:32:06,5575,True,False
05/11/2020 03:32:20,05/11/2020 02:32:19,05/11/2020 02:32:19,5575,True,False
05/11/2020 03:32:34,05/11/2020 02:32:32,05/11/2020 02:32:32,5575,True,False
05/11/2020 03:32:46,05/11/2020 02:32:45,05/11/2020 02:32:45,5575,True,False
05/11/2020 03:33:00,05/11/2020 02:32:58,05/11/2020 02:32:58,5644,True,True
05/11/2020 03:33:12,05/11/2020 02:33:11,05/11/2020 02:33:11,5644,True,False
05/11/2020 03:33:26,05/11/2020 02:33:24,05/11/2020 02:33:24,5644,True,False
05/11/2020 03:33:38,05/11/2020 02:33:37,05/11/2020 02:33:37,5644,True,False
05/11/2020 03:33:52,05/11/2020 02:33:50,05/11/2020 02:33:50,5644,True,False
05/11/2020 03:34:04,05/11/2020 02:34:03,05/11/2020 02:34:03,5644,True,False
05/11/2020 03:34:18,05/11/2020 02:34:16,05/11/2020 02:34:16,5644,True,False
05/11/2020 03:34:29,05/11/2020 02:34:16,05/11/2020 02:34:16,5644,False,True
05/11/2020 03:34:32,05/11/2020 02:34:29,05/11/2020 02:34:29,6349,True,False
05/11/2020 03:34:43,05/11/2020 02:34:42,05/11/2020 02:34:42,6349,True,False
05/11/2020 03:34:57,05/11/2020 02:34:55,05/11/2020 02:34:55,6349,True,False
05/11/2020 03:35:09,05/11/2020 02:35:08,05/11/2020 02:35:08,6349,True,False
05/11/2020 03:35:12,05/11/2020 02:35:10,05/11/2020 02:35:10,6349,True,False
05/11/2020 03:35:25,05/11/2020 02:35:23,05/11/2020 02:35:23,6349,True,False
05/11/2020 03:35:37,05/11/2020 02:35:36,05/11/2020 02:35:36,6349,True,False
05/11/2020 03:35:51,05/11/2020 02:35:49,05/11/2020 02:35:49,6349,True,False
05/11/2020 03:36:03,05/11/2020 02:36:02,05/11/2020 02:36:02,9034,True,True
05/11/2020 03:36:17,05/11/2020 02:36:15,05/11/2020 02:36:15,9034,True,False
05/11/2020 03:36:29,05/11/2020 02:36:28,05/11/2020 02:36:28,9034,True,False
05/11/2020 03:36:43,05/11/2020 02:36:41,05/11/2020 02:36:41,9034,True,False
05/11/2020 03:36:55,05/11/2020 02:36:54,05/11/2020 02:36:54,9034,True,False
05/11/2020 03:37:08,05/11/2020 02:37:07,05/11/2020 02:37:07,9034,True,False
05/11/2020 03:37:22,05/11/2020 02:37:20,05/11/2020 02:37:20,9034,True,False
05/11/2020 03:37:34,05/11/2020 02:37:33,05/11/2020 02:37:33,9571,True,True
05/11/2020 03:37:49,05/11/2020 02:37:46,05/11/2020 02:37:46,9571,True,False
05/11/2020 03:38:00,05/11/2020 02:37:59,05/11/2020 02:37:59,9571,True,False
05/11/2020 03:38:15,05/11/2020 02:38:12,05/11/2020 02:38:12,9571,True,False
05/11/2020 03:38:27,05/11/2020 02:38:25,05/11/2020 02:38:25,9571,True,False
05/11/2020 03:38:41,05/11/2020 02:38:38,05/11/2020 02:38:38,9571,True,False
05/11/2020 03:38:53,05/11/2020 02:38:51,05/11/2020 02:38:51,9822,True,True
05/11/2020 03:39:05,05/11/2020 02:39:04,05/11/2020 02:39:04,9822,True,False
05/11/2020 03:39:19,05/11/2020 02:39:17,05/11/2020 02:39:17,9822,True,False
05/11/2020 03:39:31,05/11/2020 02:39:30,05/11/2020 02:39:30,9822,True,False
05/11/2020 03:39:44,05/11/2020 02:39:43,05/11/2020 02:39:43,9822,True,False
05/11/2020 03:39:58,05/11/2020 02:39:56,05/11/2020 02:39:56,9822,True,False
05/11/2020 03:40:12,05/11/2020 02:40:09,05/11/2020 02:40:09,9822,True,False
05/11/2020 03:40:24,05/11/2020 02:40:22,05/11/2020 02:40:22,11901,True,True
05/11/2020 03:40:38,05/11/2020 02:40:35,05/11/2020 02:40:35,11901,True,False
05/11/2020 03:40:49,05/11/2020 02:40:48,05/11/2020 02:40:48,11901,True,False
05/11/2020 03:41:03,05/11/2020 02:41:01,05/11/2020 02:41:01,11901,True,False
05/11/2020 03:41:15,05/11/2020 02:41:14,05/11/2020 02:41:14,11901,True,False
05/11/2020 03:41:29,05/11/2020 02:41:27,05/11/2020 02:41:27,11901,True,False
05/11/2020 03:41:43,05/11/2020 02:41:40,05/11/2020 02:41:40,11901,True,False
05/11/2020 03:41:54,05/11/2020 02:41:53,05/11/2020 02:41:53,12937,True,True
05/11/2020 03:42:08,05/11/2020 02:42:06,05/11/2020 02:42:06,12937,True,False
05/11/2020 03:42:20,05/11/2020 02:42:19,05/11/2020 02:42:19,12937,True,False
05/11/2020 03:42:33,05/11/2020 02:42:32,05/11/2020 02:42:32,12937,True,False
05/11/2020 03:42:48,05/11/2020 02:42:45,05/11/2020 02:42:45,12937,True,False
05/11/2020 03:43:00,05/11/2020 02:42:58,05/11/2020 02:42:58,12937,True,False
05/11/2020 03:43:14,05/11/2020 02:43:11,05/11/2020 02:43:11,12937,True,False
05/11/2020 03:43:25,05/11/2020 02:43:24,05/11/2020 02:43:24,13681,True,True
05/11/2020 03:43:39,05/11/2020 02:43:37,05/11/2020 02:43:37,13681,True,False
05/11/2020 03:43:51,05/11/2020 02:43:50,05/11/2020 02:43:50,13681,True,False
05/11/2020 03:44:05,05/11/2020 02:44:03,05/11/2020 02:44:03,13681,True,False
05/11/2020 03:44:17,05/11/2020 02:44:16,05/11/2020 02:44:16,13681,True,False
05/11/2020 03:44:31,05/11/2020 02:44:29,05/11/2020 02:44:29,13681,True,False
05/11/2020 03:44:43,05/11/2020 02:44:42,05/11/2020 02:44:42,13681,True,False
05/11/2020 03:44:55,05/11/2020 02:44:42,05/11/2020 02:44:42,13681,False,True
05/11/2020 03:44:58,05/11/2020 02:44:55,05/11/2020 02:44:55,16610,True,False
05/11/2020 03:45:10,05/11/2020 02:45:08,05/11/2020 02:45:08,16610,True,False
05/11/2020 03:45:22,05/11/2020 02:45:21,05/11/2020 02:45:21,16610,True,False
05/11/2020 03:45:37,05/11/2020 02:45:34,05/11/2020 02:45:34,16610,True,False
05/11/2020 03:45:49,05/11/2020 02:45:47,05/11/2020 02:45:47,16610,True,False
05/11/2020 03:46:03,05/11/2020 02:46:00,05/11/2020 02:46:00,16610,True,False
05/11/2020 03:46:15,05/11/2020 02:46:13,05/11/2020 02:46:13,16610,True,False
05/11/2020 03:46:26,05/11/2020 02:46:13,05/11/2020 02:46:13,16610,False,True
05/11/2020 03:46:29,05/11/2020 02:46:26,05/11/2020 02:46:26,17301,True,False
05/11/2020 03:46:41,05/11/2020 02:46:39,05/11/2020 02:46:39,17301,True,False
05/11/2020 03:46:53,05/11/2020 02:46:52,05/11/2020 02:46:52,17301,True,False
05/11/2020 03:47:08,05/11/2020 02:47:05,05/11/2020 02:47:05,17301,True,False
05/11/2020 03:47:19,05/11/2020 02:47:18,05/11/2020 02:47:18,17301,True,False
05/11/2020 03:47:34,05/11/2020 02:47:31,05/11/2020 02:47:31,17301,True,False
05/11/2020 03:47:46,05/11/2020 02:47:44,05/11/2020 02:47:44,17301,True,False
05/11/2020 03:47:58,05/11/2020 02:47:57,05/11/2020 02:47:57,17687,True,True
05/11/2020 03:48:12,05/11/2020 02:48:10,05/11/2020 02:48:10,17687,True,False
05/11/2020 03:48:26,05/11/2020 02:48:23,05/11/2020 02:48:23,17687,True,False
05/11/2020 03:48:37,05/11/2020 02:48:36,05/11/2020 02:48:36,17687,True,False
05/11/2020 03:48:51,05/11/2020 02:48:49,05/11/2020 02:48:49,17687,True,False
05/11/2020 03:49:03,05/11/2020 02:49:02,05/11/2020 02:49:02,17687,True,False
05/11/2020 03:49:17,05/11/2020 02:49:15,05/11/2020 02:49:15,17687,True,False
05/11/2020 03:49:29,05/11/2020 02:49:28,05/11/2020 02:49:28,21016,True,True
05/11/2020 03:49:43,05/11/2020 02:49:41,05/11/2020 02:49:41,21016,True,False
05/11/2020 03:49:55,05/11/2020 02:49:54,05/11/2020 02:49:54,21016,True,False
05/11/2020 03:50:09,05/11/2020 02:50:07,05/11/2020 02:50:07,21016,True,False
05/11/2020 03:50:21,05/11/2020 02:50:20,05/11/2020 02:50:20,21016,True,False
05/11/2020 03:50:35,05/11/2020 02:50:33,05/11/2020 02:50:33,21016,True,False
05/11/2020 03:50:47,05/11/2020 02:50:46,05/11/2020 02:50:46,21016,True,False
05/11/2020 03:50:59,05/11/2020 02:50:46,05/11/2020 02:50:46,21016,False,True
05/11/2020 03:51:02,05/11/2020 02:50:59,05/11/2020 02:50:59,23001,True,False
05/11/2020 03:51:14,05/11/2020 02:51:12,05/11/2020 02:51:12,23001,True,False
05/11/2020 03:51:26,05/11/2020 02:51:25,05/11/2020 02:51:25,23001,True,False
05/11/2020 03:51:41,05/11/2020 02:51:38,05/11/2020 02:51:38,23001,True,False
05/11/2020 03:51:53,05/11/2020 02:51:51,05/11/2020 02:51:51,23001,True,False
05/11/2020 03:52:05,05/11/2020 02:52:04,05/11/2020 02:52:04,23001,True,False
05/11/2020 03:52:19,05/11/2020 02:52:17,05/11/2020 02:52:17,23001,True,False
05/11/2020 03:52:32,05/11/2020 02:52:30,05/11/2020 02:52:30,24619,True,True
05/11/2020 03:52:46,05/11/2020 02:52:43,05/11/2020 02:52:43,24619,True,False
05/11/2020 03:52:57,05/11/2020 02:52:56,05/11/2020 02:52:56,24619,True,False
05/11/2020 03:53:10,05/11/2020 02:53:09,05/11/2020 02:53:09,24619,True,False
05/11/2020 03:53:24,05/11/2020 02:53:22,05/11/2020 02:53:22,24619,True,False
05/11/2020 03:53:38,05/11/2020 02:53:35,05/11/2020 02:53:35,24619,True,False
05/11/2020 03:53:49,05/11/2020 02:53:48,05/11/2020 02:53:48,24619,True,False
05/11/2020 03:54:01,05/11/2020 02:53:48,05/11/2020 02:53:48,24619,False,True
05/11/2020 03:54:04,05/11/2020 02:54:01,05/11/2020 02:54:01,27587,True,False
05/11/2020 03:54:16,05/11/2020 02:54:14,05/11/2020 02:54:14,27587,True,False
05/11/2020 03:54:30,05/11/2020 02:54:27,05/11/2020 02:54:27,27587,True,False
05/11/2020 03:54:42,05/11/2020 02:54:40,05/11/2020 02:54:40,27587,True,False
05/11/2020 03:54:54,05/11/2020 02:54:53,05/11/2020 02:54:53,27587,True,False
05/11/2020 03:55:08,05/11/2020 02:55:06,05/11/2020 02:55:06,27587,True,False
05/11/2020 03:55:20,05/11/2020 02:55:19,05/11/2020 02:55:19,27587,True,False
05/11/2020 03:55:32,05/11/2020 02:55:19,05/11/2020 02:55:19,27587,False,True
05/11/2020 03:55:35,05/11/2020 02:55:32,05/11/2020 02:55:32,29119,True,False
05/11/2020 03:55:47,05/11/2020 02:55:45,05/11/2020 02:55:45,29119,True,False
05/11/2020 03:55:59,05/11/2020 02:55:58,05/11/2020 02:55:58,29119,True,False
05/11/2020 03:56:13,05/11/2020 02:56:11,05/11/2020 02:56:11,29119,True,False
05/11/2020 03:56:25,05/11/2020 02:56:24,05/11/2020 02:56:24,29119,True,False
05/11/2020 03:56:40,05/11/2020 02:56:37,05/11/2020 02:56:37,29119,True,False
05/11/2020 03:56:51,05/11/2020 02:56:50,05/11/2020 02:56:50,29119,True,False
05/11/2020 03:57:05,05/11/2020 02:57:03,05/11/2020 02:57:03,29342,True,True
05/11/2020 03:57:17,05/11/2020 02:57:16,05/11/2020 02:57:16,29342,True,False
05/11/2020 03:57:32,05/11/2020 02:57:29,05/11/2020 02:57:29,29342,True,False
05/11/2020 03:57:43,05/11/2020 02:57:42,05/11/2020 02:57:42,29342,True,False
05/11/2020 03:57:58,05/11/2020 02:57:55,05/11/2020 02:57:55,29342,True,False
05/11/2020 03:58:10,05/11/2020 02:58:08,05/11/2020 02:58:08,29342,True,False
05/11/2020 03:58:24,05/11/2020 02:58:21,05/11/2020 02:58:21,29342,True,False
05/11/2020 03:58:36,05/11/2020 02:58:34,05/11/2020 02:58:34,29673,True,True
05/11/2020 03:58:48,05/11/2020 02:58:47,05/11/2020 02:58:47,29673,True,False
05/11/2020 03:59:03,05/11/2020 02:59:00,05/11/2020 02:59:00,29673,True,False
05/11/2020 03:59:14,05/11/2020 02:59:13,05/11/2020 02:59:13,29673,True,False
05/11/2020 03:59:27,05/11/2020 02:59:26,05/11/2020 02:59:26,29673,True,False
05/11/2020 03:59:42,05/11/2020 02:59:40,05/11/2020 02:59:40,29673,True,False
05/11/2020 03:59:54,05/11/2020 02:59:53,05/11/2020 02:59:53,30213,True,True
05/11/2020 04:00:08,05/11/2020 03:00:06,05/11/2020 03:00:06,30213,True,False
05/11/2020 04:00:20,05/11/2020 03:00:19,05/11/2020 03:00:19,30213,True,False
05/11/2020 04:00:35,05/11/2020 03:00:32,05/11/2020 03:00:32,30213,True,False
05/11/2020 04:00:47,05/11/2020 03:00:45,05/11/2020 03:00:45,30213,True,False
05/11/2020 04:01:00,05/11/2020 03:00:58,05/11/2020 03:00:58,30213,True,False
05/11/2020 04:01:12,05/11/2020 03:01:11,05/11/2020 03:01:11,30213,True,False
05/11/2020 04:01:25,05/11/2020 03:01:24,05/11/2020 03:01:24,32229,True,True
05/11/2020 04:01:40,05/11/2020 03:01:37,05/11/2020 03:01:37,32229,True,False
05/11/2020 04:01:52,05/11/2020 03:01:50,05/11/2020 03:01:50,32229,True,False
05/11/2020 04:02:06,05/11/2020 03:02:03,05/11/2020 03:02:03,32229,True,False
05/11/2020 04:02:18,05/11/2020 03:02:16,05/11/2020 03:02:16,32229,True,False
05/11/2020 04:02:32,05/11/2020 03:02:29,05/11/2020 03:02:29,32229,True,False
05/11/2020 04:02:44,05/11/2020 03:02:42,05/11/2020 03:02:42,32229,True,False
05/11/2020 04:03:00,05/11/2020 03:02:58,05/11/2020 03:02:58,32055,True,True
05/11/2020 04:03:12,05/11/2020 03:03:11,05/11/2020 03:03:11,32055,True,False
05/11/2020 04:03:25,05/11/2020 03:03:24,05/11/2020 03:03:24,32055,True,False
05/11/2020 04:03:38,05/11/2020 03:03:37,05/11/2020 03:03:37,32055,True,False
05/11/2020 04:03:53,05/11/2020 03:03:50,05/11/2020 03:03:50,32055,True,False
05/11/2020 04:04:04,05/11/2020 03:04:03,05/11/2020 03:04:03,32055,True,False
05/11/2020 04:04:19,05/11/2020 03:04:16,05/11/2020 03:04:16,32055,True,False
05/11/2020 04:04:31,05/11/2020 03:04:29,05/11/2020 03:04:29,35325,True,True
05/11/2020 04:04:43,05/11/2020 03:04:42,05/11/2020 03:04:42,35325,True,False
05/11/2020 04:04:57,05/11/2020 03:04:55,05/11/2020 03:04:55,35325,True,False
05/11/2020 04:05:09,05/11/2020 03:05:08,05/11/2020 03:05:08,35325,True,False
05/11/2020 04:05:24,05/11/2020 03:05:21,05/11/2020 03:05:21,35325,True,False
05/11/2020 04:05:35,05/11/2020 03:05:34,05/11/2020 03:05:34,35325,True,False
05/11/2020 04:05:48,05/11/2020 03:05:47,05/11/2020 03:05:47,35325,True,False
05/11/2020 04:06:01,05/11/2020 03:05:47,05/11/2020 03:05:47,35325,False,True
05/11/2020 04:06:03,05/11/2020 03:06:00,05/11/2020 03:06:00,40785,True,False
05/11/2020 04:06:16,05/11/2020 03:06:14,05/11/2020 03:06:14,40785,True,False
05/11/2020 04:06:30,05/11/2020 03:06:27,05/11/2020 03:06:27,40785,True,False
05/11/2020 04:06:42,05/11/2020 03:06:40,05/11/2020 03:06:40,40785,True,False
05/11/2020 04:06:54,05/11/2020 03:06:53,05/11/2020 03:06:53,40785,True,False
05/11/2020 04:07:08,05/11/2020 03:07:06,05/11/2020 03:07:06,40785,True,False
05/11/2020 04:07:20,05/11/2020 03:07:19,05/11/2020 03:07:19,40785,True,False
05/11/2020 04:07:35,05/11/2020 03:07:32,05/11/2020 03:07:32,41124,True,True
05/11/2020 04:07:46,05/11/2020 03:07:45,05/11/2020 03:07:45,41124,True,False
05/11/2020 04:08:00,05/11/2020 03:07:58,05/11/2020 03:07:58,41124,True,False
05/11/2020 04:08:13,05/11/2020 03:08:11,05/11/2020 03:08:11,41124,True,False
05/11/2020 04:08:25,05/11/2020 03:08:24,05/11/2020 03:08:24,41124,True,False
05/11/2020 04:08:39,05/11/2020 03:08:37,05/11/2020 03:08:37,41124,True,False
05/11/2020 04:08:51,05/11/2020 03:08:50,05/11/2020 03:08:50,41124,True,False
05/11/2020 04:09:05,05/11/2020 03:09:03,05/11/2020 03:09:03,41791,True,True
05/11/2020 04:09:17,05/11/2020 03:09:16,05/11/2020 03:09:16,41791,True,False
05/11/2020 04:09:32,05/11/2020 03:09:30,05/11/2020 03:09:30,41791,True,False
05/11/2020 04:09:46,05/11/2020 03:09:43,05/11/2020 03:09:43,41791,True,False
05/11/2020 04:09:58,05/11/2020 03:09:56,05/11/2020 03:09:56,41791,True,False
05/11/2020 04:10:10,05/11/2020 03:10:09,05/11/2020 03:10:09,41791,True,False
05/11/2020 04:10:24,05/11/2020 03:10:22,05/11/2020 03:10:22,47196,True,True
05/11/2020 04:10:37,05/11/2020 03:10:35,05/11/2020 03:10:35,47196,True,False
05/11/2020 04:10:49,05/11/2020 03:10:48,05/11/2020 03:10:48,47196,True,False
05/11/2020 04:11:03,05/11/2020 03:11:01,05/11/2020 03:11:01,47196,True,False
05/11/2020 04:11:15,05/11/2020 03:11:14,05/11/2020 03:11:14,47196,True,False
05/11/2020 04:11:29,05/11/2020 03:11:27,05/11/2020 03:11:27,47196,True,False
05/11/2020 04:11:42,05/11/2020 03:11:40,05/11/2020 03:11:40,47196,True,False
05/11/2020 04:11:53,05/11/2020 03:11:40,05/11/2020 03:11:40,47196,False,True
05/11/2020 04:11:56,05/11/2020 03:11:53,05/11/2020 03:11:53,50106,True,False
05/11/2020 04:12:08,05/11/2020 03:12:06,05/11/2020 03:12:06,50106,True,False
05/11/2020 04:12:20,05/11/2020 03:12:19,05/11/2020 03:12:19,50106,True,False
05/11/2020 04:12:34,05/11/2020 03:12:32,05/11/2020 03:12:32,50106,True,False
05/11/2020 04:12:46,05/11/2020 03:12:45,05/11/2020 03:12:45,50106,True,False
05/11/2020 04:13:01,05/11/2020 03:12:58,05/11/2020 03:12:58,50106,True,False
05/11/2020 04:13:12,05/11/2020 03:13:11,05/11/2020 03:13:11,50106,True,False
05/11/2020 04:13:25,05/11/2020 03:13:24,05/11/2020 03:13:24,50697,True,True
05/11/2020 04:13:40,05/11/2020 03:13:37,05/11/2020 03:13:37,50697,True,False
05/11/2020 04:13:52,05/11/2020 03:13:50,05/11/2020 03:13:50,50697,True,False
05/11/2020 04:14:04,05/11/2020 03:14:03,05/11/2020 03:14:03,50697,True,False
05/11/2020 04:14:19,05/11/2020 03:14:16,05/11/2020 03:14:16,50697,True,False
05/11/2020 04:14:31,05/11/2020 03:14:29,05/11/2020 03:14:29,50697,True,False
05/11/2020 04:14:44,05/11/2020 03:14:42,05/11/2020 03:14:42,50697,True,False
05/11/2020 04:14:56,05/11/2020 03:14:42,05/11/2020 03:14:42,50697,False,True
05/11/2020 04:14:58,05/11/2020 03:14:55,05/11/2020 03:14:55,53557,True,False
05/11/2020 04:15:10,05/11/2020 03:15:08,05/11/2020 03:15:08,53557,True,False
05/11/2020 04:15:23,05/11/2020 03:15:21,05/11/2020 03:15:21,53557,True,False
05/11/2020 04:15:37,05/11/2020 03:15:35,05/11/2020 03:15:35,53557,True,False
05/11/2020 04:15:49,05/11/2020 03:15:48,05/11/2020 03:15:48,53557,True,False
05/11/2020 04:16:04,05/11/2020 03:16:01,05/11/2020 03:16:01,53557,True,False
05/11/2020 04:16:16,05/11/2020 03:16:14,05/11/2020 03:16:14,53557,True,False
05/11/2020 04:16:27,05/11/2020 03:16:14,05/11/2020 03:16:14,53557,False,True
05/11/2020 04:16:30,05/11/2020 03:16:27,05/11/2020 03:16:27,56174,True,False
05/11/2020 04:16:42,05/11/2020 03:16:40,05/11/2020 03:16:40,56174,True,False
05/11/2020 04:16:54,05/11/2020 03:16:53,05/11/2020 03:16:53,56174,True,False
05/11/2020 04:17:09,05/11/2020 03:17:06,05/11/2020 03:17:06,56174,True,False
05/11/2020 04:17:21,05/11/2020 03:17:19,05/11/2020 03:17:19,56174,True,False
05/11/2020 04:17:33,05/11/2020 03:17:32,05/11/2020 03:17:32,56174,True,False
05/11/2020 04:17:48,05/11/2020 03:17:45,05/11/2020 03:17:45,56174,True,False
05/11/2020 04:18:00,05/11/2020 03:17:58,05/11/2020 03:17:58,58340,True,True
05/11/2020 04:18:13,05/11/2020 03:18:11,05/11/2020 03:18:11,58340,True,False
05/11/2020 04:18:25,05/11/2020 03:18:24,05/11/2020 03:18:24,58340,True,False
05/11/2020 04:18:40,05/11/2020 03:18:38,05/11/2020 03:18:38,58340,True,False
05/11/2020 04:18:52,05/11/2020 03:18:51,05/11/2020 03:18:51,58340,True,False
05/11/2020 04:19:07,05/11/2020 03:19:04,05/11/2020 03:19:04,58340,True,False
05/11/2020 04:19:19,05/11/2020 03:19:17,05/11/2020 03:19:17,58340,True,False
05/11/2020 04:19:31,05/11/2020 03:19:30,05/11/2020 03:19:30,63235,True,True
05/11/2020 04:19:45,05/11/2020 03:19:43,05/11/2020 03:19:43,63235,True,False
05/11/2020 04:19:58,05/11/2020 03:19:56,05/11/2020 03:19:56,63235,True,False
05/11/2020 04:20:11,05/11/2020 03:20:09,05/11/2020 03:20:09,63235,True,False
05/11/2020 04:20:23,05/11/2020 03:20:22,05/11/2020 03:20:22,63235,True,False
05/11/2020 04:20:37,05/11/2020 03:20:35,05/11/2020 03:20:35,63235,True,False
05/11/2020 04:20:50,05/11/2020 03:20:48,05/11/2020 03:20:48,63235,True,False
05/11/2020 04:21:02,05/11/2020 03:21:01,05/11/2020 03:21:01,67117,True,True
05/11/2020 04:21:17,05/11/2020 03:21:14,05/11/2020 03:21:14,67117,True,False
05/11/2020 04:21:29,05/11/2020 03:21:27,05/11/2020 03:21:27,67117,True,False
05/11/2020 04:21:41,05/11/2020 03:21:40,05/11/2020 03:21:40,67117,True,False
05/11/2020 04:21:56,05/11/2020 03:21:53,05/11/2020 03:21:53,67117,True,False
05/11/2020 04:22:08,05/11/2020 03:22:06,05/11/2020 03:22:06,67117,True,False
05/11/2020 04:22:20,05/11/2020 03:22:19,05/11/2020 03:22:19,67117,True,False
05/11/2020 04:22:35,05/11/2020 03:22:34,05/11/2020 03:22:34,72943,True,True
05/11/2020 04:22:50,05/11/2020 03:22:48,05/11/2020 03:22:48,72943,True,False
05/11/2020 04:23:04,05/11/2020 03:23:01,05/11/2020 03:23:01,72943,True,False
05/11/2020 04:23:17,05/11/2020 03:23:15,05/11/2020 03:23:15,72943,True,False
05/11/2020 04:23:31,05/11/2020 03:23:29,05/11/2020 03:23:29,72943,True,False
05/11/2020 04:23:46,05/11/2020 03:23:43,05/11/2020 03:23:43,72943,True,False
05/11/2020 04:23:58,05/11/2020 03:23:43,05/11/2020 03:23:43,72943,False,True
05/11/2020 04:24:00,05/11/2020 03:23:57,05/11/2020 03:23:57,76485,True,False
05/11/2020 04:24:13,05/11/2020 03:24:11,05/11/2020 03:24:11,76485,True,False
05/11/2020 04:24:25,05/11/2020 03:24:24,05/11/2020 03:24:24,76485,True,False
05/11/2020 04:24:40,05/11/2020 03:24:37,05/11/2020 03:24:37,76485,True,False
05/11/2020 04:24:54,05/11/2020 03:24:51,05/11/2020 03:24:51,76485,True,False
05/11/2020 04:25:07,05/11/2020 03:25:04,05/11/2020 03:25:04,76485,True,False
05/11/2020 04:25:19,05/11/2020 03:25:17,05/11/2020 03:25:17,76485,True,False
05/11/2020 04:25:32,05/11/2020 03:25:30,05/11/2020 03:25:30,81960,True,True
05/11/2020 04:25:44,05/11/2020 03:25:43,05/11/2020 03:25:43,81960,True,False
05/11/2020 04:25:58,05/11/2020 03:25:56,05/11/2020 03:25:56,81960,True,False
05/11/2020 04:26:10,05/11/2020 03:26:09,05/11/2020 03:26:09,81960,True,False
05/11/2020 04:26:25,05/11/2020 03:26:22,05/11/2020 03:26:22,81960,True,False
05/11/2020 04:26:37,05/11/2020 03:26:35,05/11/2020 03:26:35,81960,True,False
05/11/2020 04:26:49,05/11/2020 03:26:48,05/11/2020 03:26:48,81960,True,False
05/11/2020 04:27:01,05/11/2020 03:26:48,05/11/2020 03:26:48,81960,False,True
05/11/2020 04:27:04,05/11/2020 03:27:01,05/11/2020 03:27:01,84553,True,False
05/11/2020 04:27:16,05/11/2020 03:27:14,05/11/2020 03:27:14,84553,True,False
05/11/2020 04:27:28,05/11/2020 03:27:27,05/11/2020 03:27:27,84553,True,False
05/11/2020 04:27:43,05/11/2020 03:27:40,05/11/2020 03:27:40,84553,True,False
