Log time,Modify time,Create time,Size,Metadata changed,Binary changed
05/11/2020 02:09:39,05/11/2020 01:09:37,05/11/2020 01:09:37,13,True,False
05/11/2020 02:09:53,05/11/2020 01:09:50,05/11/2020 01:09:50,13,True,False
05/11/2020 02:10:05,05/11/2020 01:10:03,05/11/2020 01:10:03,13,True,False
05/11/2020 02:10:18,05/11/2020 01:10:16,05/11/2020 01:10:16,13,True,False
05/11/2020 02:10:32,05/11/2020 01:10:29,05/11/2020 01:10:29,13,True,False
05/11/2020 02:10:45,05/11/2020 01:10:42,05/11/2020 01:10:42,13,True,False
05/11/2020 02:10:54,05/11/2020 01:10:42,05/11/2020 01:10:42,13,False,True
05/11/2020 02:10:57,05/11/2020 01:10:55,05/11/2020 01:10:55,13,True,True
05/11/2020 02:11:11,05/11/2020 01:11:08,05/11/2020 01:11:08,13,True,False
05/11/2020 02:11:23,05/11/2020 01:11:21,05/11/2020 01:11:21,13,True,False
05/11/2020 02:11:35,05/11/2020 01:11:34,05/11/2020 01:11:34,13,True,False
05/11/2020 02:11:50,05/11/2020 01:11:47,05/11/2020 01:11:47,13,True,False
05/11/2020 02:12:02,05/11/2020 01:12:00,05/11/2020 01:12:00,13,True,False
05/11/2020 02:12:14,05/11/2020 01:12:13,05/11/2020 01:12:13,13,True,False
05/11/2020 02:12:26,05/11/2020 01:12:24,05/11/2020 01:12:24,13,True,True
05/11/2020 02:12:28,05/11/2020 01:12:26,05/11/2020 01:12:26,13,True,True
05/11/2020 02:12:40,05/11/2020 01:12:39,05/11/2020 01:12:39,13,True,False
05/11/2020 02:12:54,05/11/2020 01:12:52,05/11/2020 01:12:52,13,True,False
05/11/2020 02:13:06,05/11/2020 01:13:05,05/11/2020 01:13:05,13,True,False
05/11/2020 02:13:21,05/11/2020 01:13:18,05/11/2020 01:13:18,13,True,False
05/11/2020 02:13:32,05/11/2020 01:13:31,05/11/2020 01:13:31,13,True,False
05/11/2020 02:13:46,05/11/2020 01:13:44,05/11/2020 01:13:44,13,True,False
05/11/2020 02:13:57,05/11/2020 01:13:55,05/11/2020 01:13:55,13,True,True
05/11/2020 02:13:59,05/11/2020 01:13:57,05/11/2020 01:13:57,13,True,True
05/11/2020 02:14:12,05/11/2020 01:14:10,05/11/2020 01:14:10,13,True,False
05/11/2020 02:14:24,05/11/2020 01:14:23,05/11/2020 01:14:23,13,True,False
05/11/2020 02:14:39,05/11/2020 01:14:36,05/11/2020 01:14:36,13,True,False
05/11/2020 02:14:51,05/11/2020 01:14:49,05/11/2020 01:14:49,13,True,False
05/11/2020 02:15:05,05/11/2020 01:15:02,05/11/2020 01:15:02,13,True,False
05/11/2020 02:15:17,05/11/2020 01:15:15,05/11/2020 01:15:15,13,True,False
05/11/2020 02:15:29,05/11/2020 01:15:28,05/11/2020 01:15:28,13,True,False
05/11/2020 02:15:41,05/11/2020 01:15:40,05/11/2020 01:15:40,13,True,True
05/11/2020 02:16:39,05/11/2020 01:16:37,05/11/2020 01:16:37,13,True,True
05/11/2020 02:16:53,05/11/2020 01:16:50,05/11/2020 01:16:50,13,True,False
05/11/2020 02:16:55,05/11/2020 01:16:50,05/11/2020 01:16:50,13,False,True
05/11/2020 02:16:57,05/11/2020 01:16:55,05/11/2020 01:16:55,13,True,False
05/11/2020 02:17:04,05/11/2020 01:17:03,05/11/2020 01:17:03,13,True,True
05/11/2020 02:17:18,05/11/2020 01:17:16,05/11/2020 01:17:16,13,True,False
05/11/2020 02:17:30,05/11/2020 01:17:29,05/11/2020 01:17:29,13,True,False
05/11/2020 02:17:45,05/11/2020 01:17:42,05/11/2020 01:17:42,13,True,False
05/11/2020 02:17:58,05/11/2020 01:17:55,05/11/2020 01:17:55,13,True,False
05/11/2020 02:18:10,05/11/2020 01:18:08,05/11/2020 01:18:08,13,True,False
05/11/2020 02:18:22,05/11/2020 01:18:21,05/11/2020 01:18:21,13,True,False
05/11/2020 02:18:29,05/11/2020 01:18:27,05/11/2020 01:18:27,13,True,True
05/11/2020 02:18:36,05/11/2020 01:18:34,05/11/2020 01:18:34,13,True,True
05/11/2020 02:18:48,05/11/2020 01:18:47,05/11/2020 01:18:47,13,True,False
05/11/2020 02:19:03,05/11/2020 01:19:00,05/11/2020 01:19:00,13,True,False
05/11/2020 02:19:16,05/11/2020 01:19:13,05/11/2020 01:19:13,13,True,False
05/11/2020 02:19:28,05/11/2020 01:19:26,05/11/2020 01:19:26,13,True,False
05/11/2020 02:19:40,05/11/2020 01:19:39,05/11/2020 01:19:39,13,True,False
05/11/2020 02:19:54,05/11/2020 01:19:52,05/11/2020 01:19:52,13,True,False
05/11/2020 02:19:59,05/11/2020 01:19:57,05/11/2020 01:19:57,13,True,True
05/11/2020 02:20:05,05/11/2020 01:19:57,05/11/2020 01:19:57,13,False,True
05/11/2020 02:20:08,05/11/2020 01:20:05,05/11/2020 01:20:05,13,True,False
05/11/2020 02:20:20,05/11/2020 01:20:18,05/11/2020 01:20:18,13,True,False
05/11/2020 02:20:33,05/11/2020 01:20:32,05/11/2020 01:20:32,13,True,False
05/11/2020 02:20:47,05/11/2020 01:20:44,05/11/2020 01:20:44,13,True,False
05/11/2020 02:20:59,05/11/2020 01:20:57,05/11/2020 01:20:57,13,True,False
05/11/2020 02:21:13,05/11/2020 01:21:10,05/11/2020 01:21:10,13,True,False
05/11/2020 02:21:24,05/11/2020 01:21:23,05/11/2020 01:21:23,13,True,True
05/11/2020 02:21:27,05/11/2020 01:21:24,05/11/2020 01:21:24,13,True,False
05/11/2020 02:21:39,05/11/2020 01:21:36,05/11/2020 01:21:36,13,True,False
05/11/2020 02:21:51,05/11/2020 01:21:49,05/11/2020 01:21:49,13,True,False
05/11/2020 02:22:05,05/11/2020 01:22:02,05/11/2020 01:22:02,13,True,False
05/11/2020 02:22:16,05/11/2020 01:22:15,05/11/2020 01:22:15,13,True,False
05/11/2020 02:22:31,05/11/2020 01:22:28,05/11/2020 01:22:28,13,True,False
05/11/2020 02:22:43,05/11/2020 01:22:41,05/11/2020 01:22:41,13,True,False
05/11/2020 02:22:55,05/11/2020 01:22:54,05/11/2020 01:22:54,13,True,True
05/11/2020 02:23:09,05/11/2020 01:23:07,05/11/2020 01:23:07,13,True,False
05/11/2020 02:23:22,05/11/2020 01:23:20,05/11/2020 01:23:20,13,True,False
05/11/2020 02:23:34,05/11/2020 01:23:33,05/11/2020 01:23:33,13,True,False
05/11/2020 02:23:48,05/11/2020 01:23:46,05/11/2020 01:23:46,13,True,False
05/11/2020 02:24:02,05/11/2020 01:24:00,05/11/2020 01:24:00,13,True,False
05/11/2020 02:24:15,05/11/2020 01:24:13,05/11/2020 01:24:13,13,True,False
05/11/2020 02:24:25,05/11/2020 01:24:24,05/11/2020 01:24:24,13,True,False
05/11/2020 02:24:28,05/11/2020 01:24:25,05/11/2020 01:24:25,13,True,False
05/11/2020 02:24:40,05/11/2020 01:24:38,05/11/2020 01:24:38,13,True,False
05/11/2020 02:24:52,05/11/2020 01:24:51,05/11/2020 01:24:51,13,True,False
05/11/2020 02:25:06,05/11/2020 01:25:04,05/11/2020 01:25:04,13,True,False
05/11/2020 02:25:20,05/11/2020 01:25:17,05/11/2020 01:25:17,13,True,False
05/11/2020 02:25:33,05/11/2020 01:25:30,05/11/2020 01:25:30,13,True,False
05/11/2020 02:25:45,05/11/2020 01:25:43,05/11/2020 01:25:43,13,True,False
05/11/2020 02:25:56,05/11/2020 01:25:54,05/11/2020 01:25:54,13,True,False
05/11/2020 02:25:59,05/11/2020 01:25:56,05/11/2020 01:25:56,13,True,False
05/11/2020 02:26:11,05/11/2020 01:26:09,05/11/2020 01:26:09,13,True,False
05/11/2020 02:26:25,05/11/2020 01:26:22,05/11/2020 01:26:22,13,True,False
05/11/2020 02:26:37,05/11/2020 01:26:35,05/11/2020 01:26:35,13,True,False
05/11/2020 02:26:51,05/11/2020 01:26:48,05/11/2020 01:26:48,13,True,False
05/11/2020 02:27:02,05/11/2020 01:27:01,05/11/2020 01:27:01,13,True,False
05/11/2020 02:27:15,05/11/2020 01:27:14,05/11/2020 01:27:14,13,True,False
05/11/2020 02:27:25,05/11/2020 01:27:14,05/11/2020 01:27:14,13,False,True
05/11/2020 02:27:27,05/11/2020 01:27:25,05/11/2020 01:27:25,13,True,True
05/11/2020 02:27:30,05/11/2020 01:27:27,05/11/2020 01:27:27,13,True,False
05/11/2020 02:27:41,05/11/2020 01:27:40,05/11/2020 01:27:40,13,True,False
05/11/2020 02:27:56,05/11/2020 01:27:53,05/11/2020 01:27:53,13,True,False
05/11/2020 02:28:08,05/11/2020 01:28:06,05/11/2020 01:28:06,13,True,False
05/11/2020 02:28:20,05/11/2020 01:28:19,05/11/2020 01:28:19,13,True,False
05/11/2020 02:28:34,05/11/2020 01:28:32,05/11/2020 01:28:32,13,True,False
05/11/2020 02:28:46,05/11/2020 01:28:45,05/11/2020 01:28:45,13,True,False
05/11/2020 02:28:55,05/11/2020 01:28:55,05/11/2020 01:28:55,13,True,True
05/11/2020 02:29:00,05/11/2020 01:28:58,05/11/2020 01:28:58,13,True,True
05/11/2020 02:29:12,05/11/2020 01:29:11,05/11/2020 01:29:11,13,True,False
05/11/2020 02:29:27,05/11/2020 01:29:24,05/11/2020 01:29:24,13,True,False
05/11/2020 02:29:39,05/11/2020 01:29:37,05/11/2020 01:29:37,13,True,False
05/11/2020 02:29:51,05/11/2020 01:29:50,05/11/2020 01:29:50,13,True,False
05/11/2020 02:30:05,05/11/2020 01:30:03,05/11/2020 01:30:03,13,True,False
05/11/2020 02:30:17,05/11/2020 01:30:16,05/11/2020 01:30:16,13,True,False
05/11/2020 02:30:26,05/11/2020 01:30:25,05/11/2020 01:30:25,13,True,True
05/11/2020 02:30:31,05/11/2020 01:30:29,05/11/2020 01:30:29,13,True,True
05/11/2020 02:30:44,05/11/2020 01:30:42,05/11/2020 01:30:42,13,True,False
05/11/2020 02:30:56,05/11/2020 01:30:55,05/11/2020 01:30:55,13,True,False
05/11/2020 02:31:10,05/11/2020 01:31:08,05/11/2020 01:31:08,13,True,False
05/11/2020 02:31:22,05/11/2020 01:31:21,05/11/2020 01:31:21,13,True,False
05/11/2020 02:31:36,05/11/2020 01:31:34,05/11/2020 01:31:34,13,True,False
05/11/2020 02:31:48,05/11/2020 01:31:47,05/11/2020 01:31:47,13,True,False
05/11/2020 02:31:55,05/11/2020 01:31:55,05/11/2020 01:31:55,13,True,True
05/11/2020 02:32:02,05/11/2020 01:32:00,05/11/2020 01:32:00,13,True,True
05/11/2020 02:32:14,05/11/2020 01:32:13,05/11/2020 01:32:13,13,True,False
05/11/2020 02:32:28,05/11/2020 01:32:26,05/11/2020 01:32:26,13,True,False
05/11/2020 02:32:40,05/11/2020 01:32:39,05/11/2020 01:32:39,13,True,False
05/11/2020 02:32:54,05/11/2020 01:32:52,05/11/2020 01:32:52,13,True,False
05/11/2020 02:33:06,05/11/2020 01:33:05,05/11/2020 01:33:05,13,True,False
05/11/2020 02:33:21,05/11/2020 01:33:18,05/11/2020 01:33:18,13,True,False
05/11/2020 02:33:26,05/11/2020 01:33:25,05/11/2020 01:33:25,13,True,True
05/11/2020 02:33:33,05/11/2020 01:33:31,05/11/2020 01:33:31,13,True,True
05/11/2020 02:33:45,05/11/2020 01:33:44,05/11/2020 01:33:44,13,True,False
05/11/2020 02:33:59,05/11/2020 01:33:57,05/11/2020 01:33:57,13,True,False
05/11/2020 02:34:11,05/11/2020 01:34:10,05/11/2020 01:34:10,13,True,False
05/11/2020 02:34:25,05/11/2020 01:34:23,05/11/2020 01:34:23,13,True,False
05/11/2020 02:34:37,05/11/2020 01:34:36,05/11/2020 01:34:36,13,True,False
05/11/2020 02:34:51,05/11/2020 01:34:49,05/11/2020 01:34:49,13,True,False
05/11/2020 02:34:56,05/11/2020 01:34:55,05/11/2020 01:34:55,13,True,True
05/11/2020 02:35:03,05/11/2020 01:35:02,05/11/2020 01:35:02,13,True,True
05/11/2020 02:35:13,05/11/2020 01:35:11,05/11/2020 01:35:11,13,True,False
05/11/2020 02:35:24,05/11/2020 01:35:23,05/11/2020 01:35:23,13,True,False
05/11/2020 02:35:39,05/11/2020 01:35:36,05/11/2020 01:35:36,13,True,False
05/11/2020 02:35:50,05/11/2020 01:35:49,05/11/2020 01:35:49,13,True,False
05/11/2020 02:36:05,05/11/2020 01:36:02,05/11/2020 01:36:02,13,True,False
05/11/2020 02:36:17,05/11/2020 01:36:15,05/11/2020 01:36:15,13,True,False
05/11/2020 02:36:26,05/11/2020 01:36:25,05/11/2020 01:36:25,13,True,True
05/11/2020 02:36:29,05/11/2020 01:36:28,05/11/2020 01:36:28,13,True,True
05/11/2020 02:36:43,05/11/2020 01:36:41,05/11/2020 01:36:41,13,True,False
05/11/2020 02:36:55,05/11/2020 01:36:54,05/11/2020 01:36:54,13,True,False
05/11/2020 02:37:09,05/11/2020 01:37:07,05/11/2020 01:37:07,13,True,False
05/11/2020 02:37:22,05/11/2020 01:37:20,05/11/2020 01:37:20,13,True,False
05/11/2020 02:37:36,05/11/2020 01:37:33,05/11/2020 01:37:33,13,True,False
05/11/2020 02:37:48,05/11/2020 01:37:46,05/11/2020 01:37:46,13,True,False
05/11/2020 02:37:55,05/11/2020 01:37:46,05/11/2020 01:37:46,13,False,True
05/11/2020 02:37:58,05/11/2020 01:37:55,05/11/2020 01:37:55,13,True,False
05/11/2020 02:38:00,05/11/2020 01:37:59,05/11/2020 01:37:59,13,True,True
05/11/2020 02:38:14,05/11/2020 01:38:12,05/11/2020 01:38:12,13,True,False
05/11/2020 02:38:26,05/11/2020 01:38:25,05/11/2020 01:38:25,13,True,False
05/11/2020 02:38:40,05/11/2020 01:38:38,05/11/2020 01:38:38,13,True,False
05/11/2020 02:38:54,05/11/2020 01:38:51,05/11/2020 01:38:51,13,True,False
05/11/2020 02:39:06,05/11/2020 01:39:04,05/11/2020 01:39:04,13,True,False
05/11/2020 02:39:20,05/11/2020 01:39:17,05/11/2020 01:39:17,13,True,False
05/11/2020 02:39:27,05/11/2020 01:39:25,05/11/2020 01:39:25,13,True,True
05/11/2020 02:39:31,05/11/2020 01:39:30,05/11/2020 01:39:30,13,True,True
05/11/2020 02:39:46,05/11/2020 01:39:43,05/11/2020 01:39:43,13,True,False
05/11/2020 02:39:58,05/11/2020 01:39:56,05/11/2020 01:39:56,13,True,False
05/11/2020 02:40:10,05/11/2020 01:40:09,05/11/2020 01:40:09,13,True,False
05/11/2020 02:40:24,05/11/2020 01:40:22,05/11/2020 01:40:22,13,True,False
05/11/2020 02:40:38,05/11/2020 01:40:35,05/11/2020 01:40:35,13,True,False
05/11/2020 02:40:50,05/11/2020 01:40:48,05/11/2020 01:40:48,13,True,False
05/11/2020 02:40:57,05/11/2020 01:40:55,05/11/2020 01:40:55,13,True,True
05/11/2020 02:41:02,05/11/2020 01:41:01,05/11/2020 01:41:01,13,True,True
05/11/2020 02:41:16,05/11/2020 01:41:14,05/11/2020 01:41:14,13,True,False
05/11/2020 02:41:28,05/11/2020 01:41:27,05/11/2020 01:41:27,13,True,False
05/11/2020 02:41:42,05/11/2020 01:41:40,05/11/2020 01:41:40,13,True,False
05/11/2020 02:41:54,05/11/2020 01:41:53,05/11/2020 01:41:53,13,True,False
05/11/2020 02:42:08,05/11/2020 01:42:06,05/11/2020 01:42:06,13,True,False
05/11/2020 02:42:20,05/11/2020 01:42:19,05/11/2020 01:42:19,13,True,False
05/11/2020 02:42:27,05/11/2020 01:42:25,05/11/2020 01:42:25,13,True,True
05/11/2020 02:42:34,05/11/2020 01:42:32,05/11/2020 01:42:32,13,True,True
05/11/2020 02:42:46,05/11/2020 01:42:45,05/11/2020 01:42:45,13,True,False
05/11/2020 02:43:00,05/11/2020 01:42:58,05/11/2020 01:42:58,13,True,False
05/11/2020 02:43:12,05/11/2020 01:43:11,05/11/2020 01:43:11,13,True,False
05/11/2020 02:43:26,05/11/2020 01:43:24,05/11/2020 01:43:24,13,True,False
05/11/2020 02:43:38,05/11/2020 01:43:37,05/11/2020 01:43:37,13,True,False
05/11/2020 02:43:52,05/11/2020 01:43:50,05/11/2020 01:43:50,13,True,False
05/11/2020 02:43:57,05/11/2020 01:43:55,05/11/2020 01:43:55,13,True,True
05/11/2020 02:44:04,05/11/2020 01:44:03,05/11/2020 01:44:03,13,True,True
05/11/2020 02:44:18,05/11/2020 01:44:16,05/11/2020 01:44:16,13,True,False
05/11/2020 02:44:30,05/11/2020 01:44:29,05/11/2020 01:44:29,13,True,False
05/11/2020 02:44:44,05/11/2020 01:44:42,05/11/2020 01:44:42,13,True,False
05/11/2020 02:44:56,05/11/2020 01:44:55,05/11/2020 01:44:55,13,True,False
05/11/2020 02:45:10,05/11/2020 01:45:08,05/11/2020 01:45:08,13,True,False
05/11/2020 02:45:24,05/11/2020 01:45:21,05/11/2020 01:45:21,13,True,False
05/11/2020 02:45:26,05/11/2020 01:45:25,05/11/2020 01:45:25,13,True,True
05/11/2020 02:45:36,05/11/2020 01:45:34,05/11/2020 01:45:34,13,True,True
05/11/2020 02:45:50,05/11/2020 01:45:47,05/11/2020 01:45:47,13,True,False
05/11/2020 02:46:01,05/11/2020 01:46:00,05/11/2020 01:46:00,13,True,False
05/11/2020 02:46:14,05/11/2020 01:46:13,05/11/2020 01:46:13,13,True,False
05/11/2020 02:46:28,05/11/2020 01:46:26,05/11/2020 01:46:26,13,True,False
05/11/2020 02:46:40,05/11/2020 01:46:39,05/11/2020 01:46:39,13,True,False
05/11/2020 02:46:54,05/11/2020 01:46:52,05/11/2020 01:46:52,13,True,False
05/11/2020 02:46:56,05/11/2020 01:46:52,05/11/2020 01:46:52,13,False,True
05/11/2020 02:46:58,05/11/2020 01:46:56,05/11/2020 01:46:56,13,True,False
05/11/2020 02:47:05,05/11/2020 01:46:56,05/11/2020 01:46:56,13,False,True
05/11/2020 02:47:08,05/11/2020 01:47:05,05/11/2020 01:47:05,13,True,False
05/11/2020 02:47:20,05/11/2020 01:47:18,05/11/2020 01:47:18,13,True,False
05/11/2020 02:47:32,05/11/2020 01:47:31,05/11/2020 01:47:31,13,True,False
05/11/2020 02:47:46,05/11/2020 01:47:44,05/11/2020 01:47:44,13,True,False
05/11/2020 02:47:58,05/11/2020 01:47:57,05/11/2020 01:47:57,13,True,False
05/11/2020 02:48:12,05/11/2020 01:48:10,05/11/2020 01:48:10,13,True,False
05/11/2020 02:48:25,05/11/2020 01:48:23,05/11/2020 01:48:23,13,True,False
05/11/2020 02:48:27,05/11/2020 01:48:25,05/11/2020 01:48:25,13,True,True
05/11/2020 02:48:37,05/11/2020 01:48:36,05/11/2020 01:48:36,13,True,True
05/11/2020 02:48:52,05/11/2020 01:48:49,05/11/2020 01:48:49,13,True,False
05/11/2020 02:49:04,05/11/2020 01:49:02,05/11/2020 01:49:02,13,True,False
05/11/2020 02:49:17,05/11/2020 01:49:15,05/11/2020 01:49:15,13,True,False
05/11/2020 02:49:29,05/11/2020 01:49:28,05/11/2020 01:49:28,13,True,False
05/11/2020 02:49:43,05/11/2020 01:49:41,05/11/2020 01:49:41,13,True,False
05/11/2020 02:49:55,05/11/2020 01:49:54,05/11/2020 01:49:54,13,True,False
05/11/2020 02:49:58,05/11/2020 01:49:56,05/11/2020 01:49:56,13,True,True
05/11/2020 02:50:10,05/11/2020 01:50:07,05/11/2020 01:50:07,13,True,False
05/11/2020 02:50:22,05/11/2020 01:50:20,05/11/2020 01:50:20,13,True,False
05/11/2020 02:50:34,05/11/2020 01:50:33,05/11/2020 01:50:33,13,True,False
05/11/2020 02:50:48,05/11/2020 01:50:46,05/11/2020 01:50:46,13,True,False
05/11/2020 02:51:00,05/11/2020 01:50:59,05/11/2020 01:50:59,13,True,False
05/11/2020 02:51:14,05/11/2020 01:51:12,05/11/2020 01:51:12,13,True,False
05/11/2020 02:51:26,05/11/2020 01:51:25,05/11/2020 01:51:25,13,True,True
05/11/2020 02:51:41,05/11/2020 01:51:38,05/11/2020 01:51:38,13,True,False
05/11/2020 02:51:52,05/11/2020 01:51:51,05/11/2020 01:51:51,13,True,False
05/11/2020 02:52:06,05/11/2020 01:52:04,05/11/2020 01:52:04,13,True,False
05/11/2020 02:52:18,05/11/2020 01:52:17,05/11/2020 01:52:17,13,True,False
05/11/2020 02:52:32,05/11/2020 01:52:30,05/11/2020 01:52:30,13,True,False
05/11/2020 02:52:46,05/11/2020 01:52:43,05/11/2020 01:52:43,13,True,False
05/11/2020 02:52:56,05/11/2020 01:52:43,05/11/2020 01:52:43,13,False,True
05/11/2020 02:52:58,05/11/2020 01:52:56,05/11/2020 01:52:56,13,True,True
05/11/2020 02:53:10,05/11/2020 01:53:09,05/11/2020 01:53:09,13,True,False
05/11/2020 02:53:25,05/11/2020 01:53:22,05/11/2020 01:53:22,13,True,False
05/11/2020 02:53:37,05/11/2020 01:53:35,05/11/2020 01:53:35,13,True,False
05/11/2020 02:53:49,05/11/2020 01:53:48,05/11/2020 01:53:48,13,True,False
05/11/2020 02:54:03,05/11/2020 01:54:01,05/11/2020 01:54:01,13,True,False
05/11/2020 02:54:15,05/11/2020 01:54:14,05/11/2020 01:54:14,13,True,False
05/11/2020 02:54:27,05/11/2020 01:54:25,05/11/2020 01:54:25,13,True,True
05/11/2020 02:54:29,05/11/2020 01:54:27,05/11/2020 01:54:27,13,True,True
05/11/2020 02:54:41,05/11/2020 01:54:40,05/11/2020 01:54:40,13,True,False
05/11/2020 02:54:55,05/11/2020 01:54:53,05/11/2020 01:54:53,13,True,False
05/11/2020 02:55:08,05/11/2020 01:55:06,05/11/2020 01:55:06,13,True,False
05/11/2020 02:55:21,05/11/2020 01:55:19,05/11/2020 01:55:19,13,True,False
05/11/2020 02:55:35,05/11/2020 01:55:32,05/11/2020 01:55:32,13,True,False
05/11/2020 02:55:46,05/11/2020 01:55:45,05/11/2020 01:55:45,13,True,False
05/11/2020 02:55:56,05/11/2020 01:55:45,05/11/2020 01:55:45,13,False,True
05/11/2020 02:55:58,05/11/2020 01:55:55,05/11/2020 01:55:55,13,True,False
05/11/2020 02:56:00,05/11/2020 01:55:58,05/11/2020 01:55:58,13,True,True
05/11/2020 02:56:12,05/11/2020 01:56:11,05/11/2020 01:56:11,13,True,False
05/11/2020 02:56:27,05/11/2020 01:56:24,05/11/2020 01:56:24,13,True,False
05/11/2020 02:56:39,05/11/2020 01:56:37,05/11/2020 01:56:37,13,True,False
05/11/2020 02:56:53,05/11/2020 01:56:50,05/11/2020 01:56:50,13,True,False
05/11/2020 02:57:05,05/11/2020 01:57:03,05/11/2020 01:57:03,13,True,False
05/11/2020 02:57:17,05/11/2020 01:57:16,05/11/2020 01:57:16,13,True,False
05/11/2020 02:57:26,05/11/2020 01:57:26,05/11/2020 01:57:26,13,True,True
05/11/2020 02:57:31,05/11/2020 01:57:29,05/11/2020 01:57:29,13,True,True
05/11/2020 02:57:43,05/11/2020 01:57:42,05/11/2020 01:57:42,13,True,False
05/11/2020 02:57:58,05/11/2020 01:57:55,05/11/2020 01:57:55,13,True,False
05/11/2020 02:58:11,05/11/2020 01:58:08,05/11/2020 01:58:08,13,True,False
05/11/2020 02:58:22,05/11/2020 01:58:21,05/11/2020 01:58:21,13,True,False
05/11/2020 02:58:36,05/11/2020 01:58:34,05/11/2020 01:58:34,13,True,False
05/11/2020 02:58:49,05/11/2020 01:58:47,05/11/2020 01:58:47,13,True,False
05/11/2020 02:58:58,05/11/2020 01:58:56,05/11/2020 01:58:56,13,True,True
05/11/2020 02:59:00,05/11/2020 01:58:56,05/11/2020 01:58:56,13,False,True
05/11/2020 02:59:03,05/11/2020 01:59:00,05/11/2020 01:59:00,13,True,False
05/11/2020 02:59:15,05/11/2020 01:59:13,05/11/2020 01:59:13,13,True,False
05/11/2020 02:59:27,05/11/2020 01:59:26,05/11/2020 01:59:26,13,True,False
05/11/2020 02:59:41,05/11/2020 01:59:39,05/11/2020 01:59:39,13,True,False
05/11/2020 02:59:53,05/11/2020 01:59:52,05/11/2020 01:59:52,13,True,False
05/11/2020 03:00:07,05/11/2020 02:00:05,05/11/2020 02:00:05,13,True,False
05/11/2020 03:00:19,05/11/2020 02:00:18,05/11/2020 02:00:18,13,True,False
05/11/2020 03:00:28,05/11/2020 02:00:26,05/11/2020 02:00:26,13,True,True
05/11/2020 03:00:33,05/11/2020 02:00:31,05/11/2020 02:00:31,13,True,True
05/11/2020 03:00:45,05/11/2020 02:00:44,05/11/2020 02:00:44,13,True,False
05/11/2020 03:00:59,05/11/2020 02:00:57,05/11/2020 02:00:57,13,True,False
05/11/2020 03:01:11,05/11/2020 02:01:10,05/11/2020 02:01:10,13,True,False
05/11/2020 03:01:25,05/11/2020 02:01:23,05/11/2020 02:01:23,13,True,False
05/11/2020 03:01:37,05/11/2020 02:01:36,05/11/2020 02:01:36,13,True,False
05/11/2020 03:01:51,05/11/2020 02:01:49,05/11/2020 02:01:49,13,True,False
05/11/2020 03:01:58,05/11/2020 02:01:56,05/11/2020 02:01:56,13,True,True
05/11/2020 03:02:03,05/11/2020 02:02:02,05/11/2020 02:02:02,13,True,True
05/11/2020 03:02:17,05/11/2020 02:02:15,05/11/2020 02:02:15,13,True,False
05/11/2020 03:02:29,05/11/2020 02:02:28,05/11/2020 02:02:28,13,True,False
05/11/2020 03:02:44,05/11/2020 02:02:41,05/11/2020 02:02:41,13,True,False
05/11/2020 03:02:56,05/11/2020 02:02:54,05/11/2020 02:02:54,13,True,False
05/11/2020 03:03:08,05/11/2020 02:03:07,05/11/2020 02:03:07,13,True,False
05/11/2020 03:03:22,05/11/2020 02:03:20,05/11/2020 02:03:20,13,True,False
05/11/2020 03:03:26,05/11/2020 02:03:26,05/11/2020 02:03:26,13,True,True
05/11/2020 03:03:33,05/11/2020 02:03:26,05/11/2020 02:03:26,13,False,True
05/11/2020 03:03:36,05/11/2020 02:03:33,05/11/2020 02:03:33,13,True,False
05/11/2020 03:03:48,05/11/2020 02:03:46,05/11/2020 02:03:46,13,True,False
05/11/2020 03:04:01,05/11/2020 02:03:59,05/11/2020 02:03:59,13,True,False
05/11/2020 03:04:13,05/11/2020 02:04:12,05/11/2020 02:04:12,13,True,False
05/11/2020 03:04:28,05/11/2020 02:04:25,05/11/2020 02:04:25,13,True,False
05/11/2020 03:04:39,05/11/2020 02:04:38,05/11/2020 02:04:38,13,True,False
05/11/2020 03:04:53,05/11/2020 02:04:51,05/11/2020 02:04:51,13,True,False
05/11/2020 03:04:58,05/11/2020 02:04:56,05/11/2020 02:04:56,106,True,True
05/11/2020 03:05:05,05/11/2020 02:05:04,05/11/2020 02:05:04,13,True,True
05/11/2020 03:05:20,05/11/2020 02:05:17,05/11/2020 02:05:17,13,True,False
05/11/2020 03:05:32,05/11/2020 02:05:30,05/11/2020 02:05:30,13,True,False
05/11/2020 03:05:46,05/11/2020 02:05:43,05/11/2020 02:05:43,13,True,False
05/11/2020 03:05:57,05/11/2020 02:05:56,05/11/2020 02:05:56,13,True,False
05/11/2020 03:06:12,05/11/2020 02:06:09,05/11/2020 02:06:09,13,True,False
05/11/2020 03:06:24,05/11/2020 02:06:22,05/11/2020 02:06:22,13,True,False
05/11/2020 03:06:28,05/11/2020 02:06:26,05/11/2020 02:06:26,106,True,True
05/11/2020 03:06:35,05/11/2020 02:06:26,05/11/2020 02:06:26,106,False,True
05/11/2020 03:06:38,05/11/2020 02:06:35,05/11/2020 02:06:35,13,True,False
05/11/2020 03:06:50,05/11/2020 02:06:48,05/11/2020 02:06:48,13,True,False
05/11/2020 03:07:02,05/11/2020 02:07:01,05/11/2020 02:07:01,13,True,False
05/11/2020 03:07:17,05/11/2020 02:07:14,05/11/2020 02:07:14,13,True,False
05/11/2020 03:07:29,05/11/2020 02:07:27,05/11/2020 02:07:27,13,True,False
